Country,Code,Year,Historical_population_estimate
Congo,COG,1869,540655
Costa Rica,CRI,1869,139136
Cote d'Ivoire,CIV,1869,1196846
Croatia,HRV,1869,1891763
Cuba,CUB,1869,1352505
Cyprus,CYP,1869,185592
Czechia,CZE,1869,7655654
Democratic Republic of Congo,COD,1869,8768035
Denmark,DNK,1869,1868465
Djibouti,DJI,1869,40363
Dominican Republic,DOM,1869,236948
Ecuador,ECU,1869,1015261
Egypt,EGY,1869,6820220
El Salvador,SLV,1869,501707
Equatorial Guinea,GNQ,1869,122130
Eritrea,ERI,1869,644668
Estonia,EST,1869,602085
Eswatini,SWZ,1869,79897
Ethiopia,ETH,1869,18162417
Finland,FIN,1869,1756848
France,FRA,1869,38105310
Gabon,GAB,1869,334760
Gambia,GMB,1869,127118
Georgia,GEO,1869,1675669
Germany,DEU,1869,39281564
Ghana,GHA,1869,2175427
Greece,GRC,1869,3634972
Guatemala,GTM,1869,1080038
Guinea,GIN,1869,1186390
Guyana,GUY,1869,186526
Haiti,HTI,1869,1152933
Honduras,HND,1869,407588
Hong Kong,HKG,1869,111315
Hungary,HUN,1869,5869333
Iceland,ISL,1869,69579
India,IND,1869,250501067
Indonesia,IDN,1869,26770170
Iran,IRN,1869,8403545
Iraq,IRQ,1869,1586777
Ireland,IRL,1869,5436309
Israel,ISR,1869,265832
Italy,ITA,1869,27576990
Japan,JPN,1869,34407430
Jordan,JOR,1869,252101
Kazakhstan,KAZ,1869,3171782
Kenya,KEN,1869,3696992
Kuwait,KWT,1869,81871
Kyrgyzstan,KGZ,1869,829570
Laos,LAO,1869,731796
Latvia,LVA,1869,1305725
Lebanon,LBN,1869,469923
Lesotho,LSO,1869,202589
Liberia,LBR,1869,377307
Libya,LBY,1869,333222
Liechtenstein,LIE,1869,8246
Lithuania,LTU,1869,1599344
Luxembourg,LUX,1869,198752
Madagascar,MDG,1869,2730636
Malawi,MWI,1869,2137622
Malaysia,MYS,1869,768940
Mali,MLI,1869,1742066
Mauritania,MRT,1869,306574
Mexico,MEX,1869,9113273
Moldova,MDA,1869,1116385
Monaco,MCO,1869,14291
Mongolia,MNG,1869,665511
Montenegro,MNE,1869,272373
Morocco,MAR,1869,3438928
Mozambique,MOZ,1869,4623378
Myanmar,MMR,1869,4106990
Namibia,NAM,1869,144687
Nepal,NPL,1869,4620129
Netherlands,NLD,1869,3580048
New Zealand,NZL,1869,269071
Nicaragua,NIC,1869,355313
Niger,NER,1869,1089712
Nigeria,NGA,1869,15000325
North Korea,PRK,1869,4735399
North Macedonia,MKD,1869,605632
Norway,NOR,1869,1723729
Oman,OMN,1869,358251
Pakistan,PAK,1869,15824095
Palestine,PSE,1869,199690
Panama,PAN,1869,169763
Papua New Guinea,PNG,1869,792948
Paraguay,PRY,1869,381265
Peru,PER,1869,2598136
Philippines,PHL,1869,4796453
Poland,POL,1869,16547224
Portugal,PRT,1869,4290262
Qatar,QAT,1869,13855
Romania,ROU,1869,9113124
Russia,RUS,1869,49042216
Rwanda,RWA,1869,1539311
Saudi Arabia,SAU,1869,2197229
Senegal,SEN,1869,1056288
Serbia,SRB,1869,1890731
Sierra Leone,SLE,1869,871560
Singapore,SGP,1869,81917
Slovakia,SVK,1869,2562136
Slovenia,SVN,1869,718846
Somalia,SOM,1869,1464785
South Africa,ZAF,1869,3688717
South Korea,KOR,1869,9660065
Spain,ESP,1869,16146102
Sri Lanka,LKA,1869,2704663
Sudan,SDN,1869,4873101
Suriname,SUR,1869,86452
Sweden,SWE,1869,4132102
Switzerland,CHE,1869,2639212
Syria,SYR,1869,1579484
Taiwan,TWN,1869,2319889
Tajikistan,TJK,1869,726853
Tanzania,TZA,1869,5351525
Thailand,THA,1869,5771900
Togo,TGO,1869,576399
Tunisia,TUN,1869,1357594
Turkey,TUR,1869,11714580
Turkmenistan,TKM,1869,574077
Uganda,UGA,1869,3292059
Ukraine,UKR,1869,17602329
United Arab Emirates,ARE,1869,40486
United Kingdom,GBR,1869,31134963
United States,USA,1869,39007998
Uruguay,URY,1869,329733
Uzbekistan,UZB,1869,2985674
Venezuela,VEN,1869,1676673
Vietnam,VNM,1869,10172892
Yemen,YEM,1869,2818506
Zambia,ZMB,1869,1598912
Zimbabwe,ZWE,1869,807725
Afghanistan,AFG,1870,4101170
Albania,ALB,1870,604928
Algeria,DZA,1870,3478884
Andorra,AND,1870,3729
Angola,AGO,1870,2852547
Argentina,ARG,1870,1793208
Armenia,ARM,1870,654121
Australia,AUS,1870,1759814
Austria,AUT,1870,4528451
Azerbaijan,AZE,1870,1423093
Bahrain,BHR,1870,64675
Bangladesh,BGD,1870,23756533
Belarus,BLR,1870,3747677
Belgium,BEL,1870,5094086
Benin,BEN,1870,924897
Bhutan,BTN,1870,308359
Bolivia,BOL,1870,1509837
Bosnia and Herzegovina,BIH,1870,1166492
Botswana,BWA,1870,122246
Brazil,BRA,1870,9839950
Brunei,BRN,1870,6644
Bulgaria,BGR,1870,2595993
Burkina Faso,BFA,1870,1963573
Burundi,BDI,1870,1551022
Cambodia,KHM,1870,2336875
Cameroon,CMR,1870,3020602
Canada,CAN,1870,3761273
Central African Republic,CAF,1870,981611
Chad,TCD,1870,1841900
Chile,CHL,1870,1993622
China,CHN,1870,358200976
Colombia,COL,1870,2440990
Congo,COG,1870,544584
Costa Rica,CRI,1870,142062
Cote d'Ivoire,CIV,1870,1205926
Croatia,HRV,1870,1908682
Cuba,CUB,1870,1356408
Cyprus,CYP,1870,185602
Czechia,CZE,1870,7698830
Democratic Republic of Congo,COD,1870,8828887
Denmark,DNK,1870,1887891
Djibouti,DJI,1870,40376
Dominican Republic,DOM,1870,243047
Ecuador,ECU,1870,1026980
Egypt,EGY,1870,6885909
El Salvador,SLV,1870,511554
Equatorial Guinea,GNQ,1870,122950
Eritrea,ERI,1870,641971
Estonia,EST,1870,609354
Eswatini,SWZ,1870,80694
Ethiopia,ETH,1870,18148123
Finland,FIN,1870,1768777
France,FRA,1870,38186983
Gabon,GAB,1870,336983
Gambia,GMB,1870,128114
Georgia,GEO,1870,1690942
Germany,DEU,1870,39664615
Ghana,GHA,1870,2187227
Greece,GRC,1870,3670555
Guatemala,GTM,1870,1093998
Guinea,GIN,1870,1196372
Guyana,GUY,1870,191470
Haiti,HTI,1870,1165498
Honduras,HND,1870,405414
Hong Kong,HKG,1870,116240
Hungary,HUN,1870,5906380
Iceland,ISL,1870,69835
India,IND,1870,251115205
Indonesia,IDN,1870,27068109
Iran,IRN,1870,8446047
Iraq,IRQ,1870,1611120
Ireland,IRL,1870,5402839
Israel,ISR,1870,268994
Italy,ITA,1870,27745148
Japan,JPN,1870,34579492
Jordan,JOR,1870,250751
Kazakhstan,KAZ,1870,3199709
Kenya,KEN,1870,3717467
Kuwait,KWT,1870,82094
Kyrgyzstan,KGZ,1870,837169
Laos,LAO,1870,741854
Latvia,LVA,1870,1326874
Lebanon,LBN,1870,472147
Lesotho,LSO,1870,203958
Liberia,LBR,1870,380309
Libya,LBY,1870,337064
Liechtenstein,LIE,1870,8306
Lithuania,LTU,1870,1623040
Luxembourg,LUX,1870,198919
Madagascar,MDG,1870,2737010
Malawi,MWI,1870,2135742
Malaysia,MYS,1870,788448
Mali,MLI,1870,1756489
Mauritania,MRT,1870,307676
Mexico,MEX,1870,9178007
Moldova,MDA,1870,1126707
Monaco,MCO,1870,14477
Mongolia,MNG,1870,666458
Montenegro,MNE,1870,276674
Morocco,MAR,1870,3473255
Mozambique,MOZ,1870,4612417
Myanmar,MMR,1870,4089958
Namibia,NAM,1870,146277
Nepal,NPL,1870,4636798
Netherlands,NLD,1870,3614507
New Zealand,NZL,1870,288500
Nicaragua,NIC,1870,359284
Niger,NER,1870,1095798
Nigeria,NGA,1870,15090660
North Korea,PRK,1870,4753367
North Macedonia,MKD,1870,611150
Norway,NOR,1870,1739532
Oman,OMN,1870,358873
Pakistan,PAK,1870,15878377
Palestine,PSE,1870,201889
Panama,PAN,1870,173049
Papua New Guinea,PNG,1870,794509
Paraguay,PRY,1870,376870
Peru,PER,1870,2618522
Philippines,PHL,1870,4868021
Poland,POL,1870,16773045
Portugal,PRT,1870,4321350
Qatar,QAT,1870,13875
Romania,ROU,1870,9173060
Russia,RUS,1870,49487882
Rwanda,RWA,1870,1540602
Saudi Arabia,SAU,1870,2194990
Senegal,SEN,1870,1065648
Serbia,SRB,1870,1884075
Sierra Leone,SLE,1870,877540
Singapore,SGP,1870,83944
Slovakia,SVK,1870,2571414
Slovenia,SVN,1870,725023
Somalia,SOM,1870,1464777
South Africa,ZAF,1870,3728529
South Korea,KOR,1870,9663904
Spain,ESP,1870,16205967
Sri Lanka,LKA,1870,2777781
Sudan,SDN,1870,4882759
Suriname,SUR,1870,86516
Sweden,SWE,1870,4168979
Switzerland,CHE,1870,2655155
Syria,SYR,1870,1584954
Taiwan,TWN,1870,2326358
Tajikistan,TJK,1870,733349
Tanzania,TZA,1870,5345486
Thailand,THA,1870,5807044
Togo,TGO,1870,581006
Tunisia,TUN,1870,1371878
Turkey,TUR,1870,11762553
Turkmenistan,TKM,1870,579318
Uganda,UGA,1870,3311720
Ukraine,UKR,1870,17766705
United Arab Emirates,ARE,1870,40598
United Kingdom,GBR,1870,31413071
United States,USA,1870,39902173
Uruguay,URY,1870,342458
Uzbekistan,UZB,1870,3012158
Venezuela,VEN,1870,1701337
Vietnam,VNM,1870,10354379
Yemen,YEM,1870,2822786
Zambia,ZMB,1870,1599238
Zimbabwe,ZWE,1870,815983
Afghanistan,AFG,1871,4119504
Albania,ALB,1871,610685
Algeria,DZA,1871,3514436
Andorra,AND,1871,3753
Angola,AGO,1871,2872435
Argentina,ARG,1871,1850807
Armenia,ARM,1871,660197
Australia,AUS,1871,1802779
Austria,AUT,1871,4564726
Azerbaijan,AZE,1871,1437847
Bahrain,BHR,1871,64906
Bangladesh,BGD,1871,23836851
Belarus,BLR,1871,3783526
Belgium,BEL,1871,5134332
Benin,BEN,1871,934295
Bhutan,BTN,1871,306965
Bolivia,BOL,1871,1487406
Bosnia and Herzegovina,BIH,1871,1180854
Botswana,BWA,1871,123477
Brazil,BRA,1871,10012004
Brunei,BRN,1871,6670
Bulgaria,BGR,1871,2619883
Burkina Faso,BFA,1871,1971572
Burundi,BDI,1871,1559292
Cambodia,KHM,1871,2348086
Cameroon,CMR,1871,3036117
Canada,CAN,1871,3811061
Central African Republic,CAF,1871,985730
Chad,TCD,1871,1845709
Chile,CHL,1871,2027132
China,CHN,1871,357976114
Colombia,COL,1871,2455078
Congo,COG,1871,548760
Costa Rica,CRI,1871,145492
Cote d'Ivoire,CIV,1871,1215315
Croatia,HRV,1871,1925753
Cuba,CUB,1871,1365350
Cyprus,CYP,1871,185613
Czechia,CZE,1871,7747227
Democratic Republic of Congo,COD,1871,8892430
Denmark,DNK,1871,1907142
Djibouti,DJI,1871,40397
Dominican Republic,DOM,1871,249299
Ecuador,ECU,1871,1038829
Egypt,EGY,1871,6952229
El Salvador,SLV,1871,522346
Equatorial Guinea,GNQ,1871,123801
Eritrea,ERI,1871,639399
Estonia,EST,1871,616710
Eswatini,SWZ,1871,81499
Ethiopia,ETH,1871,18133829
Finland,FIN,1871,1786015
France,FRA,1871,38257751
Gabon,GAB,1871,339287
Gambia,GMB,1871,129194
Georgia,GEO,1871,1706354
Germany,DEU,1871,40066395
Ghana,GHA,1871,2199633
Greece,GRC,1871,3707223
Guatemala,GTM,1871,1108275
Guinea,GIN,1871,1206673
Guyana,GUY,1871,196550
Haiti,HTI,1871,1178194
Honduras,HND,1871,400524
Hong Kong,HKG,1871,123720
Hungary,HUN,1871,5942227
Iceland,ISL,1871,70071
India,IND,1871,251636609
Indonesia,IDN,1871,27359831
Iran,IRN,1871,8484705
Iraq,IRQ,1871,1630703
Ireland,IRL,1871,5372898
Israel,ISR,1871,271428
Italy,ITA,1871,27908950
Japan,JPN,1871,34773210
Jordan,JOR,1871,249908
Kazakhstan,KAZ,1871,3227883
Kenya,KEN,1871,3738797
Kuwait,KWT,1871,82416
Kyrgyzstan,KGZ,1871,844838
Laos,LAO,1871,754084
Latvia,LVA,1871,1348366
Lebanon,LBN,1871,473855
Lesotho,LSO,1871,205334
Liberia,LBR,1871,383412
Libya,LBY,1871,340950
Liechtenstein,LIE,1871,8366
Lithuania,LTU,1871,1647086
Luxembourg,LUX,1871,199422
Madagascar,MDG,1871,2743942
Malawi,MWI,1871,2133644
Malaysia,MYS,1871,810668
Mali,MLI,1871,1771687
Mauritania,MRT,1871,308843
Mexico,MEX,1871,9257275
Moldova,MDA,1871,1137125
Monaco,MCO,1871,14666
Mongolia,MNG,1871,667411
Montenegro,MNE,1871,281042
Morocco,MAR,1871,3507924
Mozambique,MOZ,1871,4600557
Myanmar,MMR,1871,4059643
Namibia,NAM,1871,147884
Nepal,NPL,1871,4654618
Netherlands,NLD,1871,3651413
New Zealand,NZL,1871,308057
Nicaragua,NIC,1871,363722
Niger,NER,1871,1102133
Nigeria,NGA,1871,15184659
North Korea,PRK,1871,4772618
North Macedonia,MKD,1871,616717
Norway,NOR,1871,1756087
Oman,OMN,1871,359496
Pakistan,PAK,1871,15939733
Palestine,PSE,1871,203694
Panama,PAN,1871,176021
Papua New Guinea,PNG,1871,796071
Paraguay,PRY,1871,369480
Peru,PER,1871,2643242
Philippines,PHL,1871,4940483
Poland,POL,1871,17009367
Portugal,PRT,1871,4351340
Qatar,QAT,1871,13911
Romania,ROU,1871,9231989
Russia,RUS,1871,49881387
Rwanda,RWA,1871,1541894
Saudi Arabia,SAU,1871,2192730
Senegal,SEN,1871,1075732
Serbia,SRB,1871,1877439
Sierra Leone,SLE,1871,883737
Singapore,SGP,1871,86211
Slovakia,SVK,1871,2580726
Slovenia,SVN,1871,731254
Somalia,SOM,1871,1465062
South Africa,ZAF,1871,3768768
South Korea,KOR,1871,9666596
Spain,ESP,1871,16267583
Sri Lanka,LKA,1871,2835824
Sudan,SDN,1871,4891117
Suriname,SUR,1871,86580
Sweden,SWE,1871,4206884
Switzerland,CHE,1871,2671773
Syria,SYR,1871,1590443
Taiwan,TWN,1871,2332502
Tajikistan,TJK,1871,739903
Tanzania,TZA,1871,5339454
Thailand,THA,1871,5845032
Togo,TGO,1871,585998
Tunisia,TUN,1871,1386311
Turkey,TUR,1871,11817496
Turkmenistan,TKM,1871,584607
Uganda,UGA,1871,3332154
Ukraine,UKR,1871,17932615
United Arab Emirates,ARE,1871,40759
United Kingdom,GBR,1871,31702755
United States,USA,1871,40810375
Uruguay,URY,1871,354769
Uzbekistan,UZB,1871,3038877
Venezuela,VEN,1871,1728278
Vietnam,VNM,1871,10486990
Yemen,YEM,1871,2827076
Zambia,ZMB,1871,1599697
Zimbabwe,ZWE,1871,824325
Afghanistan,AFG,1872,4137920
Albania,ALB,1872,616487
Algeria,DZA,1872,3550350
Andorra,AND,1872,3777
Angola,AGO,1872,2891341
Argentina,ARG,1872,1910088
Armenia,ARM,1872,666330
Australia,AUS,1872,1843982
Austria,AUT,1872,4603478
Azerbaijan,AZE,1872,1452753
Bahrain,BHR,1872,65217
Bangladesh,BGD,1872,23927079
Belarus,BLR,1872,3819717
Belgium,BEL,1872,5176056
Benin,BEN,1872,943878
Bhutan,BTN,1872,305577
Bolivia,BOL,1872,1455036
Bosnia and Herzegovina,BIH,1872,1197751
Botswana,BWA,1872,124720
Brazil,BRA,1872,10193859
Brunei,BRN,1872,6865
Bulgaria,BGR,1872,2650661
Burkina Faso,BFA,1872,1980390
Burundi,BDI,1872,1567912
Cambodia,KHM,1872,2361482
Cameroon,CMR,1872,3052325
Canada,CAN,1872,3863995
Central African Republic,CAF,1872,990157
Chad,TCD,1872,1849895
Chile,CHL,1872,2060971
China,CHN,1872,358320988
Colombia,COL,1872,2483704
Congo,COG,1872,553186
Costa Rica,CRI,1872,149450
Cote d'Ivoire,CIV,1872,1225018
Croatia,HRV,1872,1942977
Cuba,CUB,1872,1379382
Cyprus,CYP,1872,185623
Czechia,CZE,1872,7795928
Democratic Republic of Congo,COD,1872,8958700
Denmark,DNK,1872,1926211
Djibouti,DJI,1872,40426
Dominican Republic,DOM,1872,255706
Ecuador,ECU,1872,1050809
Egypt,EGY,1872,7019186
El Salvador,SLV,1872,534120
Equatorial Guinea,GNQ,1872,124681
Eritrea,ERI,1872,636951
Estonia,EST,1872,624156
Eswatini,SWZ,1872,82312
Ethiopia,ETH,1872,18119536
Finland,FIN,1872,1808650
France,FRA,1872,38317571
Gabon,GAB,1872,341675
Gambia,GMB,1872,130360
Georgia,GEO,1872,1721907
Germany,DEU,1872,40487243
Ghana,GHA,1872,2212651
Greece,GRC,1872,3744997
Guatemala,GTM,1872,1122877
Guinea,GIN,1872,1217299
Guyana,GUY,1872,201770
Haiti,HTI,1872,1191021
Honduras,HND,1872,392964
Hong Kong,HKG,1872,128743
Hungary,HUN,1872,5976860
Iceland,ISL,1872,70285
India,IND,1872,252064885
Indonesia,IDN,1872,27677143
Iran,IRN,1872,8519479
Iraq,IRQ,1872,1645383
Ireland,IRL,1872,5346446
Israel,ISR,1872,273119
Italy,ITA,1872,28068339
Japan,JPN,1872,34988811
Jordan,JOR,1872,249567
Kazakhstan,KAZ,1872,3256303
Kenya,KEN,1872,3760989
Kuwait,KWT,1872,82838
Kyrgyzstan,KGZ,1872,852577
Laos,LAO,1872,768546
Latvia,LVA,1872,1370206
Lebanon,LBN,1872,475044
Lesotho,LSO,1872,206717
Liberia,LBR,1872,386614
Libya,LBY,1872,344880
Liechtenstein,LIE,1872,8427
Lithuania,LTU,1872,1671488
Luxembourg,LUX,1872,200262
Madagascar,MDG,1872,2751436
Malawi,MWI,1872,2131328
Malaysia,MYS,1872,835729
Mali,MLI,1872,1787675
Mauritania,MRT,1872,310076
Mexico,MEX,1872,9351295
Moldova,MDA,1872,1147638
Monaco,MCO,1872,14857
Mongolia,MNG,1872,668369
Montenegro,MNE,1872,285479
Morocco,MAR,1872,3542940
Mozambique,MOZ,1872,4587802
Myanmar,MMR,1872,4016217
Namibia,NAM,1872,149508
Nepal,NPL,1872,4673597
Netherlands,NLD,1872,3690812
New Zealand,NZL,1872,327666
Nicaragua,NIC,1872,368640
Niger,NER,1872,1108719
Nigeria,NGA,1872,15282368
North Korea,PRK,1872,4793164
North Macedonia,MKD,1872,622335
Norway,NOR,1872,1773407
Oman,OMN,1872,360121
Pakistan,PAK,1872,16008208
Palestine,PSE,1872,205909
Panama,PAN,1872,178669
Papua New Guinea,PNG,1872,797633
Paraguay,PRY,1872,359189
Peru,PER,1872,2672368
Philippines,PHL,1872,5013851
Poland,POL,1872,17256436
Portugal,PRT,1872,4380214
Qatar,QAT,1872,13965
Romania,ROU,1872,9289894
Russia,RUS,1872,50334676
Rwanda,RWA,1872,1543188
Saudi Arabia,SAU,1872,2190449
Senegal,SEN,1872,1086550
Serbia,SRB,1872,1870822
Sierra Leone,SLE,1872,890154
Singapore,SGP,1872,88730
Slovakia,SVK,1872,2590071
Slovenia,SVN,1872,737538
Somalia,SOM,1872,1465639
South Africa,ZAF,1872,3809441
South Korea,KOR,1872,9668141
Spain,ESP,1872,16330962
Sri Lanka,LKA,1872,2878014
Sudan,SDN,1872,4900750
Suriname,SUR,1872,86644
Sweden,SWE,1872,4245832
Switzerland,CHE,1872,2689075
Syria,SYR,1872,1595951
Taiwan,TWN,1872,2339008
Tajikistan,TJK,1872,746516
Tanzania,TZA,1872,5333429
Thailand,THA,1872,5885899
Togo,TGO,1872,591383
Tunisia,TUN,1872,1400897
Turkey,TUR,1872,11879470
Turkmenistan,TKM,1872,589945
Uganda,UGA,1872,3353370
Ukraine,UKR,1872,18100074
United Arab Emirates,ARE,1872,40970
United Kingdom,GBR,1872,32004200
United States,USA,1872,41732783
Uruguay,URY,1872,366619
Uzbekistan,UZB,1872,3065832
Venezuela,VEN,1872,1757561
Vietnam,VNM,1872,10569186
Yemen,YEM,1872,2831377
Zambia,ZMB,1872,1600289
Zimbabwe,ZWE,1872,832752
Afghanistan,AFG,1873,4156416
Albania,ALB,1873,622333
Algeria,DZA,1873,3586632
Andorra,AND,1873,3801
Angola,AGO,1873,2909249
Argentina,ARG,1873,1971098
Armenia,ARM,1873,672520
Australia,AUS,1873,1883307
Austria,AUT,1873,4644744
Azerbaijan,AZE,1873,1467810
Bahrain,BHR,1873,65606
Bangladesh,BGD,1873,24027256
Belarus,BLR,1873,3856254
Belgium,BEL,1873,5219281
Benin,BEN,1873,953650
Bhutan,BTN,1873,304195
Bolivia,BOL,1873,1412938
Bosnia and Herzegovina,BIH,1873,1217239
Botswana,BWA,1873,125975
Brazil,BRA,1873,10385802
Brunei,BRN,1873,7072
Bulgaria,BGR,1873,2688433
Burkina Faso,BFA,1873,1990034
Burundi,BDI,1873,1576888
Cambodia,KHM,1873,2377081
Cameroon,CMR,1873,3069234
Canada,CAN,1873,3920147
Central African Republic,CAF,1873,994895
Chad,TCD,1873,1854459
Chile,CHL,1873,2095139
China,CHN,1873,359233870
Colombia,COL,1873,2526955
Congo,COG,1873,557865
Costa Rica,CRI,1873,153958
Cote d'Ivoire,CIV,1873,1235038
Croatia,HRV,1873,1960355
Cuba,CUB,1873,1398554
Cyprus,CYP,1873,185633
Czechia,CZE,1873,7844935
Democratic Republic of Congo,COD,1873,9027732
Denmark,DNK,1873,1945092
Djibouti,DJI,1873,40464
Dominican Republic,DOM,1873,262274
Ecuador,ECU,1873,1062920
Egypt,EGY,1873,7086786
El Salvador,SLV,1873,546912
Equatorial Guinea,GNQ,1873,125593
Eritrea,ERI,1873,634625
Estonia,EST,1873,631691
Eswatini,SWZ,1873,83133
Ethiopia,ETH,1873,18105242
Finland,FIN,1873,1836768
France,FRA,1873,38366403
Gabon,GAB,1873,344147
Gambia,GMB,1873,131614
Georgia,GEO,1873,1737601
Germany,DEU,1873,40927508
Ghana,GHA,1873,2226287
Greece,GRC,1873,3783894
Guatemala,GTM,1873,1137810
Guinea,GIN,1873,1228254
Guyana,GUY,1873,207133
Haiti,HTI,1873,1203983
Honduras,HND,1873,382775
Hong Kong,HKG,1873,133563
Hungary,HUN,1873,6010261
Iceland,ISL,1873,70478
India,IND,1873,252399639
Indonesia,IDN,1873,27991648
Iran,IRN,1873,8550329
Iraq,IRQ,1873,1655014
Ireland,IRL,1873,5323442
Israel,ISR,1873,274050
Italy,ITA,1873,28223256
Japan,JPN,1873,35226524
Jordan,JOR,1873,249722
Kazakhstan,KAZ,1873,3284974
Kenya,KEN,1873,3784052
Kuwait,KWT,1873,83361
Kyrgyzstan,KGZ,1873,860387
Laos,LAO,1873,785302
Latvia,LVA,1873,1392400
Lebanon,LBN,1873,475709
Lesotho,LSO,1873,208107
Liberia,LBR,1873,389919
Libya,LBY,1873,348854
Liechtenstein,LIE,1873,8489
Lithuania,LTU,1873,1696253
Luxembourg,LUX,1873,201440
Madagascar,MDG,1873,2759492
Malawi,MWI,1873,2128795
Malaysia,MYS,1873,863764
Mali,MLI,1873,1804470
Mauritania,MRT,1873,311376
Mexico,MEX,1873,9460289
Moldova,MDA,1873,1158249
Monaco,MCO,1873,15050
Mongolia,MNG,1873,669334
Montenegro,MNE,1873,289986
Morocco,MAR,1873,3578305
Mozambique,MOZ,1873,4574160
Myanmar,MMR,1873,3959849
Namibia,NAM,1873,151150
Nepal,NPL,1873,4693742
Netherlands,NLD,1873,3732749
New Zealand,NZL,1873,347238
Nicaragua,NIC,1873,374047
Niger,NER,1873,1115561
Nigeria,NGA,1873,15383833
North Korea,PRK,1873,4815019
North Macedonia,MKD,1873,628004
Norway,NOR,1873,1791506
Oman,OMN,1873,360746
Pakistan,PAK,1873,16083847
Palestine,PSE,1873,208177
Panama,PAN,1873,180979
Papua New Guinea,PNG,1873,799197
Paraguay,PRY,1873,346085
Peru,PER,1873,2705975
Philippines,PHL,1873,5088134
Poland,POL,1873,17514502
Portugal,PRT,1873,4407954
Qatar,QAT,1873,14035
Romania,ROU,1873,9346761
Russia,RUS,1873,50792084
Rwanda,RWA,1873,1544482
Saudi Arabia,SAU,1873,2188147
Senegal,SEN,1873,1098117
Serbia,SRB,1873,1864224
Sierra Leone,SLE,1873,896792
Singapore,SGP,1873,91512
Slovakia,SVK,1873,2599451
Slovenia,SVN,1873,743877
Somalia,SOM,1873,1466509
South Africa,ZAF,1873,3850550
South Korea,KOR,1873,9668539
Spain,ESP,1873,16396117
Sri Lanka,LKA,1873,2903538
Sudan,SDN,1873,4910372
Suriname,SUR,1873,86708
Sweden,SWE,1873,4285838
Switzerland,CHE,1873,2707069
Syria,SYR,1873,1601478
Taiwan,TWN,1873,2345534
Tajikistan,TJK,1873,753187
Tanzania,TZA,1873,5327411
Thailand,THA,1873,5929681
Togo,TGO,1873,597166
Tunisia,TUN,1873,1415635
Turkey,TUR,1873,11948533
Turkmenistan,TKM,1873,595331
Uganda,UGA,1873,3375379
Ukraine,UKR,1873,18269097
United Arab Emirates,ARE,1873,41231
United Kingdom,GBR,1873,32317597
United States,USA,1873,42669573
Uruguay,URY,1873,377956
Uzbekistan,UZB,1873,3093026
Venezuela,VEN,1873,1789255
Vietnam,VNM,1873,10599383
Yemen,YEM,1873,2835688
Zambia,ZMB,1873,1601012
Zimbabwe,ZWE,1873,841265
Afghanistan,AFG,1874,4174988
Albania,ALB,1874,628235
Algeria,DZA,1874,3623285
Andorra,AND,1874,3826
Angola,AGO,1874,2927264
Argentina,ARG,1874,2034058
Armenia,ARM,1874,678767
Australia,AUS,1874,1923471
Austria,AUT,1874,4686380
Azerbaijan,AZE,1874,1483022
Bahrain,BHR,1874,65998
Bangladesh,BGD,1874,24127745
Belarus,BLR,1874,3893140
Belgium,BEL,1874,5262866
Benin,BEN,1874,963519
Bhutan,BTN,1874,302820
Bolivia,BOL,1874,1372055
Bosnia and Herzegovina,BIH,1874,1237044
Botswana,BWA,1874,127243
Brazil,BRA,1874,10581359
Brunei,BRN,1874,7293
Bulgaria,BGR,1874,2726744
Burkina Faso,BFA,1874,1999723
Burundi,BDI,1874,1585912
Cambodia,KHM,1874,2392783
Cameroon,CMR,1874,3086236
Canada,CAN,1874,3977115
Central African Republic,CAF,1874,999655
Chad,TCD,1874,1859034
Chile,CHL,1874,2129870
China,CHN,1874,360149061
Colombia,COL,1874,2570959
Congo,COG,1874,562584
Costa Rica,CRI,1874,158602
Cote d'Ivoire,CIV,1874,1245139
Croatia,HRV,1874,1977888
Cuba,CUB,1874,1417993
Cyprus,CYP,1874,185644
Czechia,CZE,1874,7894250
Democratic Republic of Congo,COD,1874,9097296
Denmark,DNK,1874,1964159
Djibouti,DJI,1874,40501
Dominican Republic,DOM,1874,269011
Ecuador,ECU,1874,1075170
Egypt,EGY,1874,7155036
El Salvador,SLV,1874,560009
Equatorial Guinea,GNQ,1874,126511
Eritrea,ERI,1874,632294
Estonia,EST,1874,639317
Eswatini,SWZ,1874,83962
Ethiopia,ETH,1874,18090948
Finland,FIN,1874,1865324
France,FRA,1874,38415294
Gabon,GAB,1874,346636
Gambia,GMB,1874,132880
Georgia,GEO,1874,1753439
Germany,DEU,1874,41372550
Ghana,GHA,1874,2240006
Greece,GRC,1874,3823195
Guatemala,GTM,1874,1152941
Guinea,GIN,1874,1239303
Guyana,GUY,1874,212639
Haiti,HTI,1874,1217084
Honduras,HND,1874,372850
Hong Kong,HKG,1874,138152
Hungary,HUN,1874,6043848
Iceland,ISL,1874,70672
India,IND,1874,252734813
Indonesia,IDN,1874,28299937
Iran,IRN,1874,8581290
Iraq,IRQ,1874,1664697
Ireland,IRL,1874,5300537
Israel,ISR,1874,274985
Italy,ITA,1874,28379027
Japan,JPN,1874,35465852
Jordan,JOR,1874,249873
Kazakhstan,KAZ,1874,3313897
Kenya,KEN,1874,3807253
Kuwait,KWT,1874,83887
Kyrgyzstan,KGZ,1874,868268
