Country,Code,Gas,Year,Temperature,G_anthro,G_pic,Difference,Proportions
"Tanzania, United Republic of",TZA,CO2,1850,0.0186,0.0186,0.0157,3.10E-07,0
Thailand,THA,CO2,1850,0.0186,0.0186,0.0157,2.84E-06,0.0002
Togo,TGO,CO2,1850,0.0186,0.0186,0.0157,8.35E-10,0
Tunisia,TUN,CO2,1850,0.0186,0.0186,0.0157,1.83E-09,0
Turkey,TUR,CO2,1850,0.0186,0.0186,0.0157,2.17E-06,0.0001
Turkmenistan,TKM,CO2,1850,0.0186,0.0186,0.0157,9.28E-08,0
Uganda,UGA,CO2,1850,0.0186,0.0186,0.0157,2.83E-09,0
Ukraine,UKR,CO2,1850,0.0186,0.0186,0.0157,1.17E-05,0.0006
United Arab Emirates (the),ARE,CO2,1850,0.0186,0.0186,0.0157,2.83E-09,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,CO2,1850,0.0186,0.0186,0.0157,3.37E-05,0.0018
United States of America (the),USA,CO2,1850,0.0184,0.0186,0.0157,1.90E-04,0.0102
Uruguay,URY,CO2,1850,0.0186,0.0186,0.0157,1.62E-06,0.0001
Uzbekistan,UZB,CO2,1850,0.0186,0.0186,0.0157,7.43E-07,0
Venezuela (Bolivarian Republic of),VEN,CO2,1850,0.0186,0.0186,0.0157,6.99E-07,0
Viet Nam,VNM,CO2,1850,0.0186,0.0186,0.0157,6.00E-06,0.0003
Western Sahara,ESH,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Yemen,YEM,CO2,1850,0.0186,0.0186,0.0157,5.28E-08,0
Zambia,ZMB,CO2,1850,0.0186,0.0186,0.0157,6.58E-08,0
Zimbabwe,ZWE,CO2,1850,0.0186,0.0186,0.0157,6.78E-08,0
Afghanistan,AFG,NOx,1850,0.0186,0.0186,0.0157,3.09E-06,0.0002
Albania,ALB,NOx,1850,0.0186,0.0186,0.0157,7.33E-07,0
Algeria,DZA,NOx,1850,0.0186,0.0186,0.0157,1.64E-06,0.0001
Andorra,AND,NOx,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Angola,AGO,NOx,1850,0.0186,0.0186,0.0157,2.08E-06,0.0001
Argentina,ARG,NOx,1850,0.0186,0.0186,0.0157,3.64E-06,0.0002
Armenia,ARM,NOx,1850,0.0186,0.0186,0.0157,3.21E-07,0
Australia,AUS,NOx,1850,0.0186,0.0186,0.0157,4.87E-06,0.0003
Austria,AUT,NOx,1850,0.0186,0.0186,0.0157,1.85E-05,0.001
Azerbaijan,AZE,NOx,1850,0.0186,0.0186,0.0157,9.03E-07,0
Bahrain,BHR,NOx,1850,0.0186,0.0186,0.0157,2.08E-08,0
Bangladesh,BGD,NOx,1850,0.0186,0.0186,0.0157,7.12E-06,0.0004
Belarus,BLR,NOx,1850,0.0186,0.0186,0.0157,4.86E-06,0.0003
Belgium,BEL,NOx,1850,0.0185,0.0186,0.0157,6.10E-05,0.0033
Benin,BEN,NOx,1850,0.0186,0.0186,0.0157,3.94E-07,0
Bhutan,BTN,NOx,1850,0.0186,0.0186,0.0157,2.12E-07,0
Bolivia (Plurinational State of),BOL,NOx,1850,0.0186,0.0186,0.0157,1.88E-06,0.0001
Bosnia and Herzegovina,BIH,NOx,1850,0.0186,0.0186,0.0157,5.03E-07,0
Botswana,BWA,NOx,1850,0.0186,0.0186,0.0157,2.93E-07,0
Brazil,BRA,NOx,1850,0.0186,0.0186,0.0157,1.41E-05,0.0008
Brunei Darussalam,BRN,NOx,1850,0.0186,0.0186,0.0157,7.83E-09,0
Bulgaria,BGR,NOx,1850,0.0186,0.0186,0.0157,3.01E-06,0.0002
Burkina Faso,BFA,NOx,1850,0.0186,0.0186,0.0157,1.39E-06,0.0001
Burundi,BDI,NOx,1850,0.0186,0.0186,0.0157,3.73E-07,0
Cambodia,KHM,NOx,1850,0.0186,0.0186,0.0157,1.56E-06,0.0001
Cameroon,CMR,NOx,1850,0.0186,0.0186,0.0157,1.48E-06,0.0001
Canada,CAN,NOx,1850,0.0186,0.0186,0.0157,1.18E-05,0.0006
Central African Republic (the),CAF,NOx,1850,0.0186,0.0186,0.0157,2.31E-07,0
Chad,TCD,NOx,1850,0.0186,0.0186,0.0157,1.82E-06,0.0001
Chile,CHL,NOx,1850,0.0186,0.0186,0.0157,1.31E-06,0.0001
China,CHN,NOx,1850,0.0185,0.0186,0.0157,1.41E-04,0.0076
Colombia,COL,NOx,1850,0.0186,0.0186,0.0157,2.51E-06,0.0001
Congo (the Democratic Republic of the),COD,NOx,1850,0.0186,0.0186,0.0157,1.32E-06,0.0001
Congo (the),COG,NOx,1850,0.0186,0.0186,0.0157,1.41E-07,0
Costa Rica,CRI,NOx,1850,0.0186,0.0186,0.0157,1.50E-07,0
Côte d'Ivoire,CIV,NOx,1850,0.0186,0.0186,0.0157,2.75E-07,0
Croatia,HRV,NOx,1850,0.0186,0.0186,0.0157,2.30E-07,0
Cuba,CUB,NOx,1850,0.0186,0.0186,0.0157,1.65E-06,0.0001
Cyprus,CYP,NOx,1850,0.0186,0.0186,0.0157,6.38E-08,0
Czechia,CZE,NOx,1850,0.0186,0.0186,0.0157,6.26E-06,0.0003
Denmark,DNK,NOx,1850,0.0186,0.0186,0.0157,3.86E-06,0.0002
Djibouti,DJI,NOx,1850,0.0186,0.0186,0.0157,3.98E-08,0
Dominican Republic (the),DOM,NOx,1850,0.0186,0.0186,0.0157,1.72E-07,0
Ecuador,ECU,NOx,1850,0.0186,0.0186,0.0157,6.47E-07,0
Egypt,EGY,NOx,1850,0.0186,0.0186,0.0157,3.29E-06,0.0002
El Salvador,SLV,NOx,1850,0.0186,0.0186,0.0157,2.37E-07,0
Equatorial Guinea,GNQ,NOx,1850,0.0186,0.0186,0.0157,9.58E-08,0
Eritrea,ERI,NOx,1850,0.0186,0.0186,0.0157,3.36E-07,0
Estonia,EST,NOx,1850,0.0186,0.0186,0.0157,2.39E-07,0
Eswatini,SWZ,NOx,1850,0.0186,0.0186,0.0157,4.68E-08,0
Ethiopia,ETH,NOx,1850,0.0186,0.0186,0.0157,7.83E-06,0.0004
Finland,FIN,NOx,1850,0.0186,0.0186,0.0157,2.88E-06,0.0002
France,FRA,NOx,1850,0.0185,0.0186,0.0157,1.41E-04,0.0076
French Guiana,GUF,NOx,1850,0.0186,0.0186,0.0157,3.83E-09,0
Gabon,GAB,NOx,1850,0.0186,0.0186,0.0157,5.28E-08,0
Gambia (the),GMB,NOx,1850,0.0186,0.0186,0.0157,9.58E-08,0
Georgia,GEO,NOx,1850,0.0186,0.0186,0.0157,2.98E-07,0
Germany,DEU,NOx,1850,0.0185,0.0186,0.0157,9.46E-05,0.0051
Ghana,GHA,NOx,1850,0.0186,0.0186,0.0157,9.03E-07,0
Gibraltar,GIB,NOx,1850,0.0186,0.0186,0.0157,8.35E-10,0
Greece,GRC,NOx,1850,0.0186,0.0186,0.0157,2.71E-06,0.0001
Greenland,GRL,NOx,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Guatemala,GTM,NOx,1850,0.0186,0.0186,0.0157,6.98E-07,0
Guernsey,GGY,NOx,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Guinea,GIN,NOx,1850,0.0186,0.0186,0.0157,7.67E-07,0
Guyana,GUY,NOx,1850,0.0186,0.0186,0.0157,5.38E-07,0
Haiti,HTI,NOx,1850,0.0186,0.0186,0.0157,6.83E-07,0
Holy See,VAT,NOx,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Honduras,HND,NOx,1850,0.0186,0.0186,0.0157,3.89E-07,0
Hong Kong,HKG,NOx,1850,0.0186,0.0186,0.0157,3.83E-09,0
Hungary,HUN,NOx,1850,0.0186,0.0186,0.0157,7.12E-06,0.0004
Iceland,ISL,NOx,1850,0.0186,0.0186,0.0157,4.34E-07,0
India,IND,NOx,1850,0.0185,0.0186,0.0157,1.35E-04,0.0073
Indonesia,IDN,NOx,1850,0.0186,0.0186,0.0157,1.14E-05,0.0006
Iran (Islamic Republic of),IRN,NOx,1850,0.0186,0.0186,0.0157,8.55E-06,0.0005
Iraq,IRQ,NOx,1850,0.0186,0.0186,0.0157,1.23E-06,0.0001
Ireland,IRL,NOx,1850,0.0186,0.0186,0.0157,3.27E-05,0.0018
Isle of Man,IMN,NOx,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Israel,ISR,NOx,1850,0.0186,0.0186,0.0157,2.50E-07,0
Italy,ITA,NOx,1850,0.0186,0.0186,0.0157,2.34E-05,0.0013
Japan,JPN,NOx,1850,0.0186,0.0186,0.0157,1.17E-05,0.0006
Jersey,JEY,NOx,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Jordan,JOR,NOx,1850,0.0186,0.0186,0.0157,8.38E-08,0
Kazakhstan,KAZ,NOx,1850,0.0186,0.0186,0.0157,2.74E-06,0.0001
Kenya,KEN,NOx,1850,0.0186,0.0186,0.0157,3.01E-06,0.0002
Korea (the Democratic People's Republic of),PRK,NOx,1850,0.0186,0.0186,0.0157,8.02E-06,0.0004
Korea (the Republic of),KOR,NOx,1850,0.0186,0.0186,0.0157,3.51E-06,0.0002
Kuwait,KWT,NOx,1850,0.0186,0.0186,0.0157,1.88E-08,0
Kyrgyzstan,KGZ,NOx,1850,0.0186,0.0186,0.0157,1.10E-06,0.0001
Lao People's Democratic Republic (the),LAO,NOx,1850,0.0186,0.0186,0.0157,5.46E-07,0
Latvia,LVA,NOx,1850,0.0186,0.0186,0.0157,4.85E-06,0.0003
Lebanon,LBN,NOx,1850,0.0186,0.0186,0.0157,9.68E-08,0
Lesotho,LSO,NOx,1850,0.0186,0.0186,0.0157,1.16E-07,0
Liberia,LBR,NOx,1850,0.0186,0.0186,0.0157,1.51E-07,0
Libya,LBY,NOx,1850,0.0186,0.0186,0.0157,3.41E-07,0
Liechtenstein,LIE,NOx,1850,0.0186,0.0186,0.0157,1.83E-09,0
Lithuania,LTU,NOx,1850,0.0186,0.0186,0.0157,2.52E-06,0.0001
Luxembourg,LUX,NOx,1850,0.0186,0.0186,0.0157,3.01E-07,0
Macao,MAC,NOx,1850,0.0186,0.0186,0.0157,1.18E-08,0
Madagascar,MDG,NOx,1850,0.0186,0.0186,0.0157,2.47E-06,0.0001
Malawi,MWI,NOx,1850,0.0186,0.0186,0.0157,3.25E-07,0
Malaysia,MYS,NOx,1850,0.0186,0.0186,0.0157,1.35E-07,0
Mali,MLI,NOx,1850,0.0186,0.0186,0.0157,2.96E-06,0.0002
Mauritania,MRT,NOx,1850,0.0186,0.0186,0.0157,1.56E-06,0.0001
Mexico,MEX,NOx,1850,0.0186,0.0186,0.0157,9.62E-06,0.0005
Moldova (the Republic of),MDA,NOx,1850,0.0186,0.0186,0.0157,9.15E-07,0
Monaco,MCO,NOx,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Mongolia,MNG,NOx,1850,0.0186,0.0186,0.0157,5.72E-06,0.0003
Montenegro,MNE,NOx,1850,0.0186,0.0186,0.0157,9.83E-09,0
Morocco,MAR,NOx,1850,0.0186,0.0186,0.0157,3.50E-06,0.0002
Mozambique,MOZ,NOx,1850,0.0186,0.0186,0.0157,1.32E-06,0.0001
Myanmar,MMR,NOx,1850,0.0186,0.0186,0.0157,2.71E-06,0.0001
Namibia,NAM,NOx,1850,0.0186,0.0186,0.0157,6.47E-07,0
Nepal,NPL,NOx,1850,0.0186,0.0186,0.0157,2.48E-06,0.0001
Netherlands (the),NLD,NOx,1850,0.0186,0.0186,0.0157,2.99E-05,0.0016
New Zealand,NZL,NOx,1850,0.0186,0.0186,0.0157,3.10E-06,0.0002
Nicaragua,NIC,NOx,1850,0.0186,0.0186,0.0157,4.09E-07,0
Niger (the),NER,NOx,1850,0.0186,0.0186,0.0157,1.87E-06,0.0001
Nigeria,NGA,NOx,1850,0.0186,0.0186,0.0157,8.58E-06,0.0005
Norway,NOR,NOx,1850,0.0186,0.0186,0.0157,5.20E-06,0.0003
Oman,OMN,NOx,1850,0.0186,0.0186,0.0157,1.24E-07,0
Pakistan,PAK,NOx,1850,0.0186,0.0186,0.0157,8.96E-06,0.0005
"Palestine, State of",PSE,NOx,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Panama,PAN,NOx,1850,0.0186,0.0186,0.0157,1.60E-07,0
Papua New Guinea,PNG,NOx,1850,0.0186,0.0186,0.0157,1.78E-07,0
Paraguay,PRY,NOx,1850,0.0186,0.0186,0.0157,7.54E-07,0
Peru,PER,NOx,1850,0.0186,0.0186,0.0157,1.95E-06,0.0001
Philippines (the),PHL,NOx,1850,0.0186,0.0186,0.0157,3.40E-06,0.0002
Poland,POL,NOx,1850,0.0185,0.0186,0.0157,4.26E-05,0.0023
Portugal,PRT,NOx,1850,0.0186,0.0186,0.0157,2.79E-06,0.0002
Puerto Rico,PRI,NOx,1850,0.0186,0.0186,0.0157,5.20E-07,0
Qatar,QAT,NOx,1850,0.0186,0.0186,0.0157,5.83E-09,0
Republic of North Macedonia,MKD,NOx,1850,0.0186,0.0186,0.0157,3.23E-07,0
Romania,ROU,NOx,1850,0.0186,0.0186,0.0157,9.61E-06,0.0005
Russian Federation (the),RUS,NOx,1850,0.0185,0.0186,0.0157,5.25E-05,0.0028
Rwanda,RWA,NOx,1850,0.0186,0.0186,0.0157,1.73E-07,0
Saudi Arabia,SAU,NOx,1850,0.0186,0.0186,0.0157,6.84E-07,0
Senegal,SEN,NOx,1850,0.0186,0.0186,0.0157,1.10E-06,0.0001
Serbia,SRB,NOx,1850,0.0186,0.0186,0.0157,1.65E-07,0
Sierra Leone,SLE,NOx,1850,0.0186,0.0186,0.0157,1.88E-07,0
Singapore,SGP,NOx,1850,0.0186,0.0186,0.0157,9.83E-09,0
Slovakia,SVK,NOx,1850,0.0186,0.0186,0.0157,2.10E-06,0.0001
Slovenia,SVN,NOx,1850,0.0186,0.0186,0.0157,9.98E-08,0
Somalia,SOM,NOx,1850,0.0186,0.0186,0.0157,3.20E-06,0.0002
South Africa,ZAF,NOx,1850,0.0186,0.0186,0.0157,1.46E-06,0.0001
Spain,ESP,NOx,1850,0.0186,0.0186,0.0157,1.62E-05,0.0009
Sri Lanka,LKA,NOx,1850,0.0186,0.0186,0.0157,1.13E-06,0.0001
Sudan,SDN,NOx,1850,0.0186,0.0186,0.0157,1.37E-05,0.0007
Suriname,SUR,NOx,1850,0.0186,0.0186,0.0157,2.08E-08,0
Svalbard and Jan Mayen,SJM,NOx,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Sweden,SWE,NOx,1850,0.0186,0.0186,0.0157,9.66E-06,0.0005
Switzerland,CHE,NOx,1850,0.0186,0.0186,0.0157,5.54E-06,0.0003
Syrian Arab Republic,SYR,NOx,1850,0.0186,0.0186,0.0157,6.46E-07,0
Taiwan_Province of China,TWN,NOx,1850,0.0186,0.0186,0.0157,4.19E-07,0
Tajikistan,TJK,NOx,1850,0.0186,0.0186,0.0157,5.79E-07,0
"Tanzania, United Republic of",TZA,NOx,1850,0.0186,0.0186,0.0157,3.04E-06,0.0002
Thailand,THA,NOx,1850,0.0186,0.0186,0.0157,5.50E-06,0.0003
Togo,TGO,NOx,1850,0.0186,0.0186,0.0157,2.11E-07,0
Tunisia,TUN,NOx,1850,0.0186,0.0186,0.0157,5.59E-07,0
Turkey,TUR,NOx,1850,0.0186,0.0186,0.0157,1.41E-05,0.0008
Turkmenistan,TKM,NOx,1850,0.0186,0.0186,0.0157,9.76E-07,0.0001
Uganda,UGA,NOx,1850,0.0186,0.0186,0.0157,1.48E-06,0.0001
Ukraine,UKR,NOx,1850,0.0186,0.0186,0.0157,1.47E-05,0.0008
United Arab Emirates (the),ARE,NOx,1850,0.0186,0.0186,0.0157,3.88E-08,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,NOx,1850,0.0181,0.0186,0.0157,4.83E-04,0.026
United States of America (the),USA,NOx,1850,0.0184,0.0186,0.0157,1.78E-04,0.0096
Uruguay,URY,NOx,1850,0.0186,0.0186,0.0157,7.99E-07,0
Uzbekistan,UZB,NOx,1850,0.0186,0.0186,0.0157,2.48E-06,0.0001
Venezuela (Bolivarian Republic of),VEN,NOx,1850,0.0186,0.0186,0.0157,1.23E-06,0.0001
Viet Nam,VNM,NOx,1850,0.0186,0.0186,0.0157,3.22E-06,0.0002
Western Sahara,ESH,NOx,1850,0.0186,0.0186,0.0157,8.35E-10,0
Yemen,YEM,NOx,1850,0.0186,0.0186,0.0157,1.59E-06,0.0001
Zambia,ZMB,NOx,1850,0.0186,0.0186,0.0157,5.52E-07,0
Zimbabwe,ZWE,NOx,1850,0.0186,0.0186,0.0157,6.53E-07,0
Afghanistan,AFG,CH4,1960,0.3186,0.3191,0.2491,4.63E-04,0.0015
Albania,ALB,CH4,1960,0.319,0.3191,0.2491,9.38E-05,0.0003
Algeria,DZA,CH4,1960,0.3182,0.3191,0.2491,9.55E-04,0.003
Andorra,AND,CH4,1960,0.3191,0.3191,0.2491,2.19E-10,0
Angola,AGO,CH4,1960,0.3189,0.3191,0.2491,2.37E-04,0.0007
Argentina,ARG,CH4,1960,0.315,0.3191,0.2491,4.07E-03,0.0127
Armenia,ARM,CH4,1960,0.3191,0.3191,0.2491,3.28E-05,0.0001
Australia,AUS,CH4,1960,0.3148,0.3191,0.2491,4.31E-03,0.0135
Austria,AUT,CH4,1960,0.3187,0.3191,0.2491,4.13E-04,0.0013
Azerbaijan,AZE,CH4,1960,0.319,0.3191,0.2491,1.29E-04,0.0004
Bahrain,BHR,CH4,1960,0.3191,0.3191,0.2491,1.63E-05,0.0001
Bangladesh,BGD,CH4,1960,0.3166,0.3191,0.2491,2.52E-03,0.0079
Belarus,BLR,CH4,1960,0.3182,0.3191,0.2491,9.29E-04,0.0029
Belgium,BEL,CH4,1960,0.3183,0.3191,0.2491,7.86E-04,0.0025
Benin,BEN,CH4,1960,0.319,0.3191,0.2491,7.27E-05,0.0002
Bhutan,BTN,CH4,1960,0.3191,0.3191,0.2491,4.51E-05,0.0001
Bolivia (Plurinational State of),BOL,CH4,1960,0.3187,0.3191,0.2491,4.22E-04,0.0013
Bosnia and Herzegovina,BIH,CH4,1960,0.3189,0.3191,0.2491,1.60E-04,0.0005
Botswana,BWA,CH4,1960,0.319,0.3191,0.2491,6.49E-05,0.0002
Brazil,BRA,CH4,1960,0.3132,0.3191,0.2491,5.93E-03,0.0186
Brunei Darussalam,BRN,CH4,1960,0.3191,0.3191,0.2491,1.54E-06,0
Bulgaria,BGR,CH4,1960,0.3184,0.3191,0.2491,7.22E-04,0.0023
Burkina Faso,BFA,CH4,1960,0.3189,0.3191,0.2491,2.13E-04,0.0007
Burundi,BDI,CH4,1960,0.319,0.3191,0.2491,6.38E-05,0.0002
Cambodia,KHM,CH4,1960,0.3185,0.3191,0.2491,5.83E-04,0.0018
Cameroon,CMR,CH4,1960,0.3189,0.3191,0.2491,1.67E-04,0.0005
Canada,CAN,CH4,1960,0.3164,0.3191,0.2491,2.66E-03,0.0084
Central African Republic (the),CAF,CH4,1960,0.3191,0.3191,0.2491,4.99E-05,0.0002
Chad,TCD,CH4,1960,0.3188,0.3191,0.2491,2.61E-04,0.0008
Chile,CHL,CH4,1960,0.3187,0.3191,0.2491,4.49E-04,0.0014
China,CHN,CH4,1960,0.2958,0.3191,0.2491,2.33E-02,0.0729
Colombia,COL,CH4,1960,0.3176,0.3191,0.2491,1.50E-03,0.0047
Congo (the Democratic Republic of the),COD,CH4,1960,0.3189,0.3191,0.2491,2.53E-04,0.0008
Congo (the),COG,CH4,1960,0.3191,0.3191,0.2491,2.50E-05,0.0001
Costa Rica,CRI,CH4,1960,0.319,0.3191,0.2491,8.77E-05,0.0003
Côte d'Ivoire,CIV,CH4,1960,0.319,0.3191,0.2491,8.26E-05,0.0003
Croatia,HRV,CH4,1960,0.3189,0.3191,0.2491,1.57E-04,0.0005
Cuba,CUB,CH4,1960,0.318,0.3191,0.2491,1.16E-03,0.0036
Cyprus,CYP,CH4,1960,0.3191,0.3191,0.2491,2.52E-05,0.0001
Czechia,CZE,CH4,1960,0.318,0.3191,0.2491,1.08E-03,0.0034
Denmark,DNK,CH4,1960,0.3187,0.3191,0.2491,3.77E-04,0.0012
Djibouti,DJI,CH4,1960,0.3191,0.3191,0.2491,4.15E-06,0
Dominican Republic (the),DOM,CH4,1960,0.319,0.3191,0.2491,1.52E-04,0.0005
Ecuador,ECU,CH4,1960,0.3189,0.3191,0.2491,2.52E-04,0.0008
Egypt,EGY,CH4,1960,0.3182,0.3191,0.2491,8.69E-04,0.0027
El Salvador,SLV,CH4,1960,0.319,0.3191,0.2491,9.74E-05,0.0003
Equatorial Guinea,GNQ,CH4,1960,0.3191,0.3191,0.2491,3.99E-06,0
Eritrea,ERI,CH4,1960,0.3191,0.3191,0.2491,1.66E-05,0.0001
Estonia,EST,CH4,1960,0.319,0.3191,0.2491,9.40E-05,0.0003
Eswatini,SWZ,CH4,1960,0.3191,0.3191,0.2491,2.89E-05,0.0001
Ethiopia,ETH,CH4,1960,0.3175,0.3191,0.2491,1.62E-03,0.0051
Finland,FIN,CH4,1960,0.3188,0.3191,0.2491,3.06E-04,0.001
France,FRA,CH4,1960,0.3121,0.3191,0.2491,7.01E-03,0.022
French Guiana,GUF,CH4,1960,0.3191,0.3191,0.2491,5.79E-07,0
Gabon,GAB,CH4,1960,0.3191,0.3191,0.2491,7.11E-06,0
Gambia (the),GMB,CH4,1960,0.3191,0.3191,0.2491,2.03E-05,0.0001
Georgia,GEO,CH4,1960,0.319,0.3191,0.2491,1.48E-04,0.0005
Germany,DEU,CH4,1960,0.3127,0.3191,0.2491,6.40E-03,0.0201
Ghana,GHA,CH4,1960,0.319,0.3191,0.2491,1.38E-04,0.0004
Gibraltar,GIB,CH4,1960,0.3191,0.3191,0.2491,1.12E-07,0
Greece,GRC,CH4,1960,0.3187,0.3191,0.2491,4.35E-04,0.0014
Greenland,GRL,CH4,1960,0.3191,0.3191,0.2491,4.76E-07,0
Guatemala,GTM,CH4,1960,0.319,0.3191,0.2491,1.38E-04,0.0004
Guernsey,GGY,CH4,1960,0.3191,0.3191,0.2491,2.19E-10,0
Guinea,GIN,CH4,1960,0.319,0.3191,0.2491,1.28E-04,0.0004
Guyana,GUY,CH4,1960,0.319,0.3191,0.2491,1.46E-04,0.0005
Haiti,HTI,CH4,1960,0.319,0.3191,0.2491,1.47E-04,0.0005
Holy See,VAT,CH4,1960,0.3191,0.3191,0.2491,2.19E-10,0
Honduras,HND,CH4,1960,0.319,0.3191,0.2491,1.08E-04,0.0003
Hong Kong,HKG,CH4,1960,0.3191,0.3191,0.2491,2.18E-05,0.0001
Hungary,HUN,CH4,1960,0.3183,0.3191,0.2491,8.19E-04,0.0026
Iceland,ISL,CH4,1960,0.3191,0.3191,0.2491,1.65E-05,0.0001
India,IND,CH4,1960,0.2978,0.3191,0.2491,2.13E-02,0.0668
Indonesia,IDN,CH4,1960,0.3155,0.3191,0.2491,3.56E-03,0.0112
Iran (Islamic Republic of),IRN,CH4,1960,0.3181,0.3191,0.2491,1.02E-03,0.0032
Iraq,IRQ,CH4,1960,0.3183,0.3191,0.2491,7.98E-04,0.0025
Ireland,IRL,CH4,1960,0.3178,0.3191,0.2491,1.26E-03,0.004
Isle of Man,IMN,CH4,1960,0.3191,0.3191,0.2491,2.19E-10,0
Israel,ISR,CH4,1960,0.3191,0.3191,0.2491,3.08E-05,0.0001
Italy,ITA,CH4,1960,0.3172,0.3191,0.2491,1.86E-03,0.0058
Japan,JPN,CH4,1960,0.3174,0.3191,0.2491,1.76E-03,0.0055
Jersey,JEY,CH4,1960,0.3191,0.3191,0.2491,2.19E-10,0
Jordan,JOR,CH4,1960,0.3191,0.3191,0.2491,8.53E-06,0
Kazakhstan,KAZ,CH4,1960,0.3174,0.3191,0.2491,1.69E-03,0.0053
Kenya,KEN,CH4,1960,0.3186,0.3191,0.2491,4.77E-04,0.0015
Korea (the Democratic People's Republic of),PRK,CH4,1960,0.3185,0.3191,0.2491,6.46E-04,0.002
Korea (the Republic of),KOR,CH4,1960,0.3181,0.3191,0.2491,9.98E-04,0.0031
Kuwait,KWT,CH4,1960,0.3188,0.3191,0.2491,2.85E-04,0.0009
Kyrgyzstan,KGZ,CH4,1960,0.319,0.3191,0.2491,1.27E-04,0.0004
Lao People's Democratic Republic (the),LAO,CH4,1960,0.3189,0.3191,0.2491,1.95E-04,0.0006
Latvia,LVA,CH4,1960,0.3189,0.3191,0.2491,2.07E-04,0.0006
Lebanon,LBN,CH4,1960,0.3191,0.3191,0.2491,2.08E-05,0.0001
Lesotho,LSO,CH4,1960,0.3191,0.3191,0.2491,4.55E-05,0.0001
Liberia,LBR,CH4,1960,0.3191,0.3191,0.2491,3.53E-05,0.0001
Libya,LBY,CH4,1960,0.3188,0.3191,0.2491,3.44E-04,0.0011
Liechtenstein,LIE,CH4,1960,0.3191,0.3191,0.2491,6.93E-07,0
Lithuania,LTU,CH4,1960,0.3188,0.3191,0.2491,3.25E-04,0.001
Luxembourg,LUX,CH4,1960,0.3191,0.3191,0.2491,2.45E-05,0.0001
Macao,MAC,CH4,1960,0.3191,0.3191,0.2491,1.77E-06,0
Madagascar,MDG,CH4,1960,0.3186,0.3191,0.2491,5.23E-04,0.0016
Malawi,MWI,CH4,1960,0.319,0.3191,0.2491,6.45E-05,0.0002
Malaysia,MYS,CH4,1960,0.3188,0.3191,0.2491,2.58E-04,0.0008
Mali,MLI,CH4,1960,0.3187,0.3191,0.2491,4.05E-04,0.0013
Mauritania,MRT,CH4,1960,0.319,0.3191,0.2491,1.50E-04,0.0005
Mexico,MEX,CH4,1960,0.3171,0.3191,0.2491,1.97E-03,0.0062
Moldova (the Republic of),MDA,CH4,1960,0.319,0.3191,0.2491,1.38E-04,0.0004
Monaco,MCO,CH4,1960,0.3191,0.3191,0.2491,2.19E-10,0
Mongolia,MNG,CH4,1960,0.3188,0.3191,0.2491,3.51E-04,0.0011
Montenegro,MNE,CH4,1960,0.3191,0.3191,0.2491,3.83E-05,0.0001
Morocco,MAR,CH4,1960,0.3187,0.3191,0.2491,4.05E-04,0.0013
Mozambique,MOZ,CH4,1960,0.3189,0.3191,0.2491,1.86E-04,0.0006
Myanmar,MMR,CH4,1960,0.3176,0.3191,0.2491,1.51E-03,0.0047
Namibia,NAM,CH4,1960,0.319,0.3191,0.2491,1.14E-04,0.0004
Nepal,NPL,CH4,1960,0.3185,0.3191,0.2491,6.10E-04,0.0019
Netherlands (the),NLD,CH4,1960,0.3182,0.3191,0.2491,9.25E-04,0.0029
New Zealand,NZL,CH4,1960,0.3179,0.3191,0.2491,1.22E-03,0.0038
Nicaragua,NIC,CH4,1960,0.319,0.3191,0.2491,1.37E-04,0.0004
Niger (the),NER,CH4,1960,0.3188,0.3191,0.2491,2.99E-04,0.0009
Nigeria,NGA,CH4,1960,0.3183,0.3191,0.2491,8.51E-04,0.0027
Norway,NOR,CH4,1960,0.3189,0.3191,0.2491,2.21E-04,0.0007
Oman,OMN,CH4,1960,0.3191,0.3191,0.2491,1.06E-05,0
Pakistan,PAK,CH4,1960,0.3172,0.3191,0.2491,1.90E-03,0.006
"Palestine, State of",PSE,CH4,1960,0.3191,0.3191,0.2491,2.19E-10,0
Panama,PAN,CH4,1960,0.319,0.3191,0.2491,7.89E-05,0.0002
Papua New Guinea,PNG,CH4,1960,0.319,0.3191,0.2491,5.73E-05,0.0002
Paraguay,PRY,CH4,1960,0.3188,0.3191,0.2491,2.66E-04,0.0008
Peru,PER,CH4,1960,0.3184,0.3191,0.2491,7.32E-04,0.0023
Philippines (the),PHL,CH4,1960,0.3176,0.3191,0.2491,1.50E-03,0.0047
Poland,POL,CH4,1960,0.3166,0.3191,0.2491,2.46E-03,0.0077
Portugal,PRT,CH4,1960,0.3187,0.3191,0.2491,4.35E-04,0.0014
