Status,Party,Principle,Dataset,Accounting,Sector,Gas,Metric,Year,Value,Country,Code,Rank
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,4.40E+11,Ghana,GHA,2067
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,4.50E+11,Ghana,GHA,2068
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,4.80E+11,Ghana,GHA,2069
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,5.02E+11,Ghana,GHA,2070
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,5.24E+11,Ghana,GHA,2071
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,5.65E+11,Ghana,GHA,2072
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,5.90E+11,Ghana,GHA,2073
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,6.35E+11,Ghana,GHA,2074
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,6.29E+11,Ghana,GHA,2075
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,6.46E+11,Ghana,GHA,2076
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,6.62E+11,Ghana,GHA,2077
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,6.73E+11,Ghana,GHA,2078
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,7.50E+11,Ghana,GHA,2079
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,8.19E+11,Ghana,GHA,2080
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,8.61E+11,Ghana,GHA,2081
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,8.47E+11,Ghana,GHA,2082
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,8.57E+11,Ghana,GHA,2083
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,8.74E+11,Ghana,GHA,2084
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,9.16E+11,Ghana,GHA,2085
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,9.48E+11,Ghana,GHA,2086
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,Gibraltar,GIB,2087
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,Gibraltar,GIB,2088
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,Gibraltar,GIB,2089
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,Gibraltar,GIB,2090
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,Gibraltar,GIB,2091
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,Gibraltar,GIB,2092
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,,Gibraltar,GIB,2093
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,,Gibraltar,GIB,2094
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,,Gibraltar,GIB,2095
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,,Gibraltar,GIB,2096
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,,Gibraltar,GIB,2097
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,,Gibraltar,GIB,2098
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,,Gibraltar,GIB,2099
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,,Gibraltar,GIB,2100
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,,Gibraltar,GIB,2101
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,,Gibraltar,GIB,2102
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,,Gibraltar,GIB,2103
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,,Gibraltar,GIB,2104
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,,Gibraltar,GIB,2105
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,,Gibraltar,GIB,2106
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,,Gibraltar,GIB,2107
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,,Gibraltar,GIB,2108
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,,Gibraltar,GIB,2109
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,,Gibraltar,GIB,2110
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,37807594779,Guinea,GIN,2111
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,37516777679,Guinea,GIN,2112
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,37569087385,Guinea,GIN,2113
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,37899407574,Guinea,GIN,2114
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,38779270961,Guinea,GIN,2115
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,39406009961,Guinea,GIN,2116
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,40666852947,Guinea,GIN,2117
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,43098912540,Guinea,GIN,2118
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,47568804106,Guinea,GIN,2119
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,50388116971,Guinea,GIN,2120
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,53370303517,Guinea,GIN,2121
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,58149570799,Guinea,GIN,2122
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,62292480764,Guinea,GIN,2123
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,63806269539,Guinea,GIN,2124
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,66292436180,Guinea,GIN,2125
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,62612584476,Guinea,GIN,2126
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,66366786611,Guinea,GIN,2127
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,70625787513,Guinea,GIN,2128
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,73971164559,Guinea,GIN,2129
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,76630977028,Guinea,GIN,2130
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,80773051723,Guinea,GIN,2131
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,87967699263,Guinea,GIN,2132
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,95511263388,Guinea,GIN,2133
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,1.00E+11,Guinea,GIN,2134
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,9814092504,"Gambia, The",GMB,2135
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,9966701730,"Gambia, The",GMB,2136
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,10344527164,"Gambia, The",GMB,2137
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,10632580338,"Gambia, The",GMB,2138
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,11069145061,"Gambia, The",GMB,2139
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,11312493499,"Gambia, The",GMB,2140
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,11784841147,"Gambia, The",GMB,2141
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,11554545636,"Gambia, The",GMB,2142
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,11992491157,"Gambia, The",GMB,2143
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,12695796717,"Gambia, The",GMB,2144
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,12628320768,"Gambia, The",GMB,2145
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,12357048972,"Gambia, The",GMB,2146
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,12638493808,"Gambia, The",GMB,2147
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,13212964482,"Gambia, The",GMB,2148
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,13795170352,"Gambia, The",GMB,2149
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,14770119641,"Gambia, The",GMB,2150
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,14171218674,"Gambia, The",GMB,2151
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,14936325308,"Gambia, The",GMB,2152
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,15451958524,"Gambia, The",GMB,2153
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,15469546589,"Gambia, The",GMB,2154
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,15870849576,"Gambia, The",GMB,2155
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,16151008867,"Gambia, The",GMB,2156
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,16986916476,"Gambia, The",GMB,2157
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,17905734264,"Gambia, The",GMB,2158
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,Guinea-Bissau,GNB,2159
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,Guinea-Bissau,GNB,2160
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,Guinea-Bissau,GNB,2161
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,Guinea-Bissau,GNB,2162
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,Guinea-Bissau,GNB,2163
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,Guinea-Bissau,GNB,2164
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,,Guinea-Bissau,GNB,2165
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,,Guinea-Bissau,GNB,2166
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,,Guinea-Bissau,GNB,2167
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,,Guinea-Bissau,GNB,2168
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,,Guinea-Bissau,GNB,2169
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,,Guinea-Bissau,GNB,2170
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,,Guinea-Bissau,GNB,2171
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,,Guinea-Bissau,GNB,2172
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,,Guinea-Bissau,GNB,2173
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,,Guinea-Bissau,GNB,2174
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,,Guinea-Bissau,GNB,2175
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,,Guinea-Bissau,GNB,2176
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,,Guinea-Bissau,GNB,2177
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,,Guinea-Bissau,GNB,2178
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,,Guinea-Bissau,GNB,2179
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,,Guinea-Bissau,GNB,2180
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,,Guinea-Bissau,GNB,2181
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,,Guinea-Bissau,GNB,2182
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,Equatorial Guinea,GNQ,2183
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,Equatorial Guinea,GNQ,2184
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,Equatorial Guinea,GNQ,2185
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,Equatorial Guinea,GNQ,2186
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,Equatorial Guinea,GNQ,2187
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,Equatorial Guinea,GNQ,2188
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,,Equatorial Guinea,GNQ,2189
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,,Equatorial Guinea,GNQ,2190
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,,Equatorial Guinea,GNQ,2191
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,,Equatorial Guinea,GNQ,2192
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,,Equatorial Guinea,GNQ,2193
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,,Equatorial Guinea,GNQ,2194
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,,Equatorial Guinea,GNQ,2195
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,,Equatorial Guinea,GNQ,2196
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,,Equatorial Guinea,GNQ,2197
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,,Equatorial Guinea,GNQ,2198
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,,Equatorial Guinea,GNQ,2199
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,,Equatorial Guinea,GNQ,2200
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,,Equatorial Guinea,GNQ,2201
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,,Equatorial Guinea,GNQ,2202
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,,Equatorial Guinea,GNQ,2203
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,,Equatorial Guinea,GNQ,2204
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,,Equatorial Guinea,GNQ,2205
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,,Equatorial Guinea,GNQ,2206
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,1.96E+12,Greece,GRC,2207
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,1.99E+12,Greece,GRC,2208
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,2.05E+12,Greece,GRC,2209
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,2.12E+12,Greece,GRC,2210
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,2.18E+12,Greece,GRC,2211
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,2.21E+12,Greece,GRC,2212
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,2.27E+12,Greece,GRC,2213
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,2.37E+12,Greece,GRC,2214
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,2.44E+12,Greece,GRC,2215
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,2.48E+12,Greece,GRC,2216
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,2.53E+12,Greece,GRC,2217
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,2.56E+12,Greece,GRC,2218
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,2.57E+12,Greece,GRC,2219
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,2.66E+12,Greece,GRC,2220
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,2.61E+12,Greece,GRC,2221
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,2.51E+12,Greece,GRC,2222
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,2.40E+12,Greece,GRC,2223
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,2.19E+12,Greece,GRC,2224
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,2.07E+12,Greece,GRC,2225
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,2.08E+12,Greece,GRC,2226
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,2.07E+12,Greece,GRC,2227
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,2.11E+12,Greece,GRC,2228
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,2.07E+12,Greece,GRC,2229
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,2.09E+12,Greece,GRC,2230
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,Grenada,GRD,2231
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,Grenada,GRD,2232
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,Grenada,GRD,2233
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,Grenada,GRD,2234
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,Grenada,GRD,2235
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,Grenada,GRD,2236
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,,Grenada,GRD,2237
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,,Grenada,GRD,2238
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,,Grenada,GRD,2239
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,,Grenada,GRD,2240
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,,Grenada,GRD,2241
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,,Grenada,GRD,2242
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,,Grenada,GRD,2243
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,,Grenada,GRD,2244
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,,Grenada,GRD,2245
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,,Grenada,GRD,2246
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,,Grenada,GRD,2247
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,,Grenada,GRD,2248
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,,Grenada,GRD,2249
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,,Grenada,GRD,2250
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,,Grenada,GRD,2251
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,,Grenada,GRD,2252
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,,Grenada,GRD,2253
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,,Grenada,GRD,2254
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,Greenland,GRL,2255
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,Greenland,GRL,2256
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,Greenland,GRL,2257
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,Greenland,GRL,2258
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,Greenland,GRL,2259
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,Greenland,GRL,2260
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,,Greenland,GRL,2261
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,,Greenland,GRL,2262
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,,Greenland,GRL,2263
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,,Greenland,GRL,2264
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,,Greenland,GRL,2265
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,,Greenland,GRL,2266
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,,Greenland,GRL,2267
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,,Greenland,GRL,2268
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,,Greenland,GRL,2269
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,,Greenland,GRL,2270
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,,Greenland,GRL,2271
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,,Greenland,GRL,2272
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,,Greenland,GRL,2273
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,,Greenland,GRL,2274
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,,Greenland,GRL,2275
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,,Greenland,GRL,2276
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,,Greenland,GRL,2277
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,,Greenland,GRL,2278
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,3.43E+11,Guatemala,GTM,2279
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,3.53E+11,Guatemala,GTM,2280
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,3.64E+11,Guatemala,GTM,2281
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,3.78E+11,Guatemala,GTM,2282
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,3.91E+11,Guatemala,GTM,2283
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,4.06E+11,Guatemala,GTM,2284
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,3.80E+11,Guatemala,GTM,2285
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,3.86E+11,Guatemala,GTM,2286
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,3.94E+11,Guatemala,GTM,2287
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,4.21E+11,Guatemala,GTM,2288
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,4.52E+11,Guatemala,GTM,2289
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,4.72E+11,Guatemala,GTM,2290
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,4.71E+11,Guatemala,GTM,2291
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,4.92E+11,Guatemala,GTM,2292
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,5.00E+11,Guatemala,GTM,2293
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,5.16E+11,Guatemala,GTM,2294
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,5.32E+11,Guatemala,GTM,2295
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,5.47E+11,Guatemala,GTM,2296
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,5.63E+11,Guatemala,GTM,2297
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,5.81E+11,Guatemala,GTM,2298
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,5.96E+11,Guatemala,GTM,2299
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,6.06E+11,Guatemala,GTM,2300
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,6.16E+11,Guatemala,GTM,2301
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,6.27E+11,Guatemala,GTM,2302
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,Guam,GUM,2303
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,Guam,GUM,2304
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,Guam,GUM,2305
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,Guam,GUM,2306
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,Guam,GUM,2307
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,Guam,GUM,2308
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,,Guam,GUM,2309
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,,Guam,GUM,2310
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,,Guam,GUM,2311
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,,Guam,GUM,2312
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,,Guam,GUM,2313
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,,Guam,GUM,2314
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,,Guam,GUM,2315
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,,Guam,GUM,2316
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,,Guam,GUM,2317
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,,Guam,GUM,2318
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,,Guam,GUM,2319
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,,Guam,GUM,2320
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,,Guam,GUM,2321
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,,Guam,GUM,2322
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,,Guam,GUM,2323
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,,Guam,GUM,2324
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,,Guam,GUM,2325
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,,Guam,GUM,2326
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,50237093219,Guyana,GUY,2327
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,52485507496,Guyana,GUY,2328
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,54467384760,Guyana,GUY,2329
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,53428150644,Guyana,GUY,2330
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,53345133771,Guyana,GUY,2331
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,51347088574,Guyana,GUY,2332
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,50724041362,Guyana,GUY,2333
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,47449366343,Guyana,GUY,2334
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,47773514419,Guyana,GUY,2335
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,46974156631,Guyana,GUY,2336
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,46531087641,Guyana,GUY,2337
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,46955906817,Guyana,GUY,2338
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,47152203093,Guyana,GUY,2339
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,47603932814,Guyana,GUY,2340
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,47886972884,Guyana,GUY,2341
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,48864722220,Guyana,GUY,2342
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,49958902834,Guyana,GUY,2343
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,51072713361,Guyana,GUY,2344
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,53936552009,Guyana,GUY,2345
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,54261603028,Guyana,GUY,2346
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,54234040646,Guyana,GUY,2347
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,53729676720,Guyana,GUY,2348
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,52587600133,Guyana,GUY,2349
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,48875079199,Guyana,GUY,2350
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,"Hong Kong SAR, China",HKG,2351
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,"Hong Kong SAR, China",HKG,2352
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,"Hong Kong SAR, China",HKG,2353
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,"Hong Kong SAR, China",HKG,2354
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,"Hong Kong SAR, China",HKG,2355
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,"Hong Kong SAR, China",HKG,2356
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,,"Hong Kong SAR, China",HKG,2357
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,,"Hong Kong SAR, China",HKG,2358
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,,"Hong Kong SAR, China",HKG,2359
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,,"Hong Kong SAR, China",HKG,2360
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,,"Hong Kong SAR, China",HKG,2361
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,,"Hong Kong SAR, China",HKG,2362
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,,"Hong Kong SAR, China",HKG,2363
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,,"Hong Kong SAR, China",HKG,2364
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,,"Hong Kong SAR, China",HKG,2365
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,,"Hong Kong SAR, China",HKG,2366
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,,"Hong Kong SAR, China",HKG,2367
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,,"Hong Kong SAR, China",HKG,2368
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,,"Hong Kong SAR, China",HKG,2369
