Country,Code,Year,Temperature,G_anthro,G_pic,Difference,Proportions,Rank,Temp_difference
Burundi,BDI,1990,0.7198,0.7201,0.219,0.0003,0.0004,359,
Belgium,BEL,1990,0.7148,0.7201,0.219,0.0054,0.0075,360,
Benin,BEN,1990,0.7198,0.7201,0.219,0.0003,0.0005,361,
Burkina Faso,BFA,1990,0.7196,0.7201,0.219,0.0005,0.0007,362,
Bangladesh,BGD,1990,0.7161,0.7201,0.219,0.004,0.0055,363,
Bulgaria,BGR,1990,0.7178,0.7201,0.219,0.0023,0.0032,364,
Bahrain,BHR,1990,0.72,0.7201,0.219,0.0002,0.0002,365,
Bosnia and Herzegovina,BIH,1990,0.7194,0.7201,0.219,0.0007,0.0009,366,
Belarus,BLR,1990,0.7161,0.7201,0.219,0.004,0.0055,367,
Bolivia (Plurinational State of),BOL,1990,0.7182,0.7201,0.219,0.0019,0.0027,368,
Brazil,BRA,1990,0.6937,0.7201,0.219,0.0265,0.0368,369,
Brunei Darussalam,BRN,1990,0.72,0.7201,0.219,0.0001,0.0001,370,
Bhutan,BTN,1990,0.72,0.7201,0.219,0.0001,0.0001,371,
Botswana,BWA,1990,0.7199,0.7201,0.219,0.0002,0.0003,372,
Central African Republic (the),CAF,1990,0.7199,0.7201,0.219,0.0002,0.0003,373,
Canada,CAN,1990,0.7018,0.7201,0.219,0.0184,0.0255,374,
Switzerland,CHE,1990,0.7188,0.7201,0.219,0.0013,0.0018,375,
Chile,CHL,1990,0.7183,0.7201,0.219,0.0018,0.0025,376,
China,CHN,1990,0.6478,0.7201,0.219,0.0723,0.1004,377,
Côte d'Ivoire,CIV,1990,0.7185,0.7201,0.219,0.0016,0.0022,378,
Cameroon,CMR,1990,0.7194,0.7201,0.219,0.0007,0.001,379,
Congo (the Democratic Republic of the),COD,1990,0.7191,0.7201,0.219,0.0011,0.0015,380,
Congo (the),COG,1990,0.72,0.7201,0.219,0.0001,0.0002,381,
Colombia,COL,1990,0.7145,0.7201,0.219,0.0056,0.0078,382,
Costa Rica,CRI,1990,0.7198,0.7201,0.219,0.0003,0.0004,383,
Cuba,CUB,1990,0.7173,0.7201,0.219,0.0029,0.004,384,
Cyprus,CYP,1990,0.72,0.7201,0.219,0.0001,0.0001,385,
Czechia,CZE,1990,0.7147,0.7201,0.219,0.0054,0.0075,386,
Germany,DEU,1990,0.6808,0.7201,0.219,0.0393,0.0546,387,
Djibouti,DJI,1990,0.7201,0.7201,0.219,0,0,388,
Denmark,DNK,1990,0.7184,0.7201,0.219,0.0017,0.0024,389,
Dominican Republic (the),DOM,1990,0.7194,0.7201,0.219,0.0007,0.001,390,
Algeria,DZA,1990,0.714,0.7201,0.219,0.0061,0.0085,391,
Ecuador,ECU,1990,0.7182,0.7201,0.219,0.0019,0.0026,392,
Egypt,EGY,1990,0.7175,0.7201,0.219,0.0026,0.0036,393,
Eritrea,ERI,1990,0.7201,0.7201,0.219,0,0.0001,394,
Western Sahara,ESH,1990,0.7201,0.7201,0.219,0,0,395,
Spain,ESP,1990,0.7149,0.7201,0.219,0.0052,0.0072,396,
Estonia,EST,1990,0.7193,0.7201,0.219,0.0008,0.0011,397,
Ethiopia,ETH,1990,0.7175,0.7201,0.219,0.0026,0.0036,398,
Finland,FIN,1990,0.7185,0.7201,0.219,0.0016,0.0022,399,
France,FRA,1990,0.6995,0.7201,0.219,0.0206,0.0286,400,
Gabon,GAB,1990,0.7198,0.7201,0.219,0.0003,0.0004,401,
United Kingdom of Great Britain and Northern Ireland (the),GBR,1990,0.6816,0.7201,0.219,0.0386,0.0536,402,
Georgia,GEO,1990,0.7195,0.7201,0.219,0.0007,0.0009,403,
Guernsey,GGY,1990,0.7201,0.7201,0.219,0,0,404,
Ghana,GHA,1990,0.7196,0.7201,0.219,0.0005,0.0007,405,
Gibraltar,GIB,1990,0.7201,0.7201,0.219,0,0,406,
Guinea,GIN,1990,0.7196,0.7201,0.219,0.0006,0.0008,407,
Gambia (the),GMB,1990,0.7201,0.7201,0.219,0,0.0001,408,
Equatorial Guinea,GNQ,1990,0.7201,0.7201,0.219,0,0.0001,409,
Greece,GRC,1990,0.7186,0.7201,0.219,0.0015,0.0021,410,
Greenland,GRL,1990,0.7201,0.7201,0.219,0,0,411,
Guatemala,GTM,1990,0.7196,0.7201,0.219,0.0006,0.0008,412,
French Guiana,GUF,1990,0.7201,0.7201,0.219,0,0,413,
Guyana,GUY,1990,0.7198,0.7201,0.219,0.0003,0.0004,414,
Hong Kong,HKG,1990,0.7197,0.7201,0.219,0.0004,0.0005,415,
Honduras,HND,1990,0.7197,0.7201,0.219,0.0004,0.0006,416,
Croatia,HRV,1990,0.7195,0.7201,0.219,0.0006,0.0008,417,
Haiti,HTI,1990,0.7198,0.7201,0.219,0.0004,0.0005,418,
Hungary,HUN,1990,0.7175,0.7201,0.219,0.0026,0.0037,419,
Indonesia,IDN,1990,0.6974,0.7201,0.219,0.0227,0.0316,420,
Isle of Man,IMN,1990,0.7201,0.7201,0.219,0,0,421,
India,IND,1990,0.6798,0.7201,0.219,0.0403,0.056,422,
Ireland,IRL,1990,0.7183,0.7201,0.219,0.0018,0.0025,423,
Iran (Islamic Republic of),IRN,1990,0.7147,0.7201,0.219,0.0054,0.0076,424,
Iraq,IRQ,1990,0.7178,0.7201,0.219,0.0024,0.0033,425,
Iceland,ISL,1990,0.7201,0.7201,0.219,0.0001,0.0001,426,
Israel,ISR,1990,0.7196,0.7201,0.219,0.0005,0.0007,427,
Italy,ITA,1990,0.7105,0.7201,0.219,0.0097,0.0134,428,
Jersey,JEY,1990,0.7201,0.7201,0.219,0,0,429,
Jordan,JOR,1990,0.72,0.7201,0.219,0.0001,0.0002,430,
Japan,JPN,1990,0.7,0.7201,0.219,0.0201,0.0279,431,
Kazakhstan,KAZ,1990,0.7092,0.7201,0.219,0.0109,0.0152,432,
Kenya,KEN,1990,0.7185,0.7201,0.219,0.0016,0.0022,433,
Kyrgyzstan,KGZ,1990,0.7195,0.7201,0.219,0.0007,0.0009,434,
Cambodia,KHM,1990,0.7192,0.7201,0.219,0.0009,0.0013,435,
Korea (the Republic of),KOR,1990,0.716,0.7201,0.219,0.0041,0.0058,436,
Kuwait,KWT,1990,0.7186,0.7201,0.219,0.0015,0.0021,437,
Lao People's Democratic Republic (the),LAO,1990,0.7196,0.7201,0.219,0.0005,0.0007,438,
Lebanon,LBN,1990,0.72,0.7201,0.219,0.0002,0.0002,439,
Liberia,LBR,1990,0.72,0.7201,0.219,0.0001,0.0002,440,
Libya,LBY,1990,0.7158,0.7201,0.219,0.0044,0.0061,441,
Liechtenstein,LIE,1990,0.7201,0.7201,0.219,0,0,442,
Sri Lanka,LKA,1990,0.7194,0.7201,0.219,0.0007,0.001,443,
Lesotho,LSO,1990,0.72,0.7201,0.219,0.0001,0.0001,444,
Lithuania,LTU,1990,0.719,0.7201,0.219,0.0011,0.0016,445,
Luxembourg,LUX,1990,0.7198,0.7201,0.219,0.0003,0.0004,446,
Latvia,LVA,1990,0.7194,0.7201,0.219,0.0007,0.001,447,
Macao,MAC,1990,0.7201,0.7201,0.219,0,0,448,
Morocco,MAR,1990,0.7187,0.7201,0.219,0.0014,0.002,449,
Monaco,MCO,1990,0.7201,0.7201,0.219,0,0,450,
Moldova (the Republic of),MDA,1990,0.7192,0.7201,0.219,0.0009,0.0013,451,
Madagascar,MDG,1990,0.7186,0.7201,0.219,0.0015,0.0021,452,
Mexico,MEX,1990,0.7105,0.7201,0.219,0.0096,0.0134,453,
Republic of North Macedonia,MKD,1990,0.7198,0.7201,0.219,0.0003,0.0004,454,
Mali,MLI,1990,0.7196,0.7201,0.219,0.0005,0.0007,455,
Myanmar,MMR,1990,0.7154,0.7201,0.219,0.0047,0.0066,456,
Montenegro,MNE,1990,0.7201,0.7201,0.219,0.0001,0.0001,457,
Mongolia,MNG,1990,0.7192,0.7201,0.219,0.001,0.0014,458,
Mozambique,MOZ,1990,0.7195,0.7201,0.219,0.0006,0.0008,459,
Mauritania,MRT,1990,0.7199,0.7201,0.219,0.0003,0.0004,460,
Malawi,MWI,1990,0.7198,0.7201,0.219,0.0003,0.0005,461,
Malaysia,MYS,1990,0.7175,0.7201,0.219,0.0026,0.0036,462,
Namibia,NAM,1990,0.72,0.7201,0.219,0.0002,0.0002,463,
Niger (the),NER,1990,0.7193,0.7201,0.219,0.0008,0.0012,464,
Nigeria,NGA,1990,0.7129,0.7201,0.219,0.0072,0.01,465,
Nicaragua,NIC,1990,0.7197,0.7201,0.219,0.0004,0.0006,466,
Netherlands (the),NLD,1990,0.7145,0.7201,0.219,0.0056,0.0078,467,
Norway,NOR,1990,0.7184,0.7201,0.219,0.0017,0.0024,468,
Nepal,NPL,1990,0.7188,0.7201,0.219,0.0013,0.0018,469,
New Zealand,NZL,1990,0.717,0.7201,0.219,0.0031,0.0044,470,
Oman,OMN,1990,0.7195,0.7201,0.219,0.0006,0.0009,471,
Pakistan,PAK,1990,0.7155,0.7201,0.219,0.0047,0.0065,472,
Panama,PAN,1990,0.7199,0.7201,0.219,0.0003,0.0004,473,
Peru,PER,1990,0.7177,0.7201,0.219,0.0024,0.0033,474,
Philippines (the),PHL,1990,0.7146,0.7201,0.219,0.0055,0.0076,475,
Papua New Guinea,PNG,1990,0.7198,0.7201,0.219,0.0003,0.0005,476,
Poland,POL,1990,0.7082,0.7201,0.219,0.0119,0.0166,477,
Puerto Rico,PRI,1990,0.72,0.7201,0.219,0.0001,0.0001,478,
Korea (the Democratic People's Republic of),PRK,1990,0.7175,0.7201,0.219,0.0026,0.0036,479,
Portugal,PRT,1990,0.7189,0.7201,0.219,0.0012,0.0017,480,
Paraguay,PRY,1990,0.719,0.7201,0.219,0.0011,0.0016,481,
"Palestine, State of",PSE,1990,0.7201,0.7201,0.219,0,0,482,
Qatar,QAT,1990,0.7196,0.7201,0.219,0.0005,0.0007,483,
Romania,ROU,1990,0.7125,0.7201,0.219,0.0076,0.0105,484,
Russian Federation (the),RUS,1990,0.6304,0.7201,0.219,0.0897,0.1246,485,
Rwanda,RWA,1990,0.7199,0.7201,0.219,0.0003,0.0004,486,
Saudi Arabia,SAU,1990,0.7157,0.7201,0.219,0.0045,0.0062,487,
Sudan,SDN,1990,0.7176,0.7201,0.219,0.0026,0.0035,488,
Senegal,SEN,1990,0.7197,0.7201,0.219,0.0004,0.0005,489,
Singapore,SGP,1990,0.7198,0.7201,0.219,0.0003,0.0005,490,
Svalbard and Jan Mayen,SJM,1990,0.7201,0.7201,0.219,0,0,491,
Sierra Leone,SLE,1990,0.7199,0.7201,0.219,0.0002,0.0003,492,
El Salvador,SLV,1990,0.7199,0.7201,0.219,0.0003,0.0004,493,
Somalia,SOM,1990,0.7192,0.7201,0.219,0.001,0.0013,494,
Serbia,SRB,1990,0.7189,0.7201,0.219,0.0012,0.0017,495,
Suriname,SUR,1990,0.7201,0.7201,0.219,0.0001,0.0001,496,
Slovakia,SVK,1990,0.7187,0.7201,0.219,0.0014,0.0019,497,
Slovenia,SVN,1990,0.7198,0.7201,0.219,0.0003,0.0004,498,
Sweden,SWE,1990,0.7172,0.7201,0.219,0.003,0.0041,499,
Eswatini,SWZ,1990,0.7201,0.7201,0.219,0.0001,0.0001,500,
Syrian Arab Republic,SYR,1990,0.7193,0.7201,0.219,0.0008,0.0011,501,
Chad,TCD,1990,0.7197,0.7201,0.219,0.0004,0.0006,502,
Togo,TGO,1990,0.72,0.7201,0.219,0.0001,0.0002,503,
Thailand,THA,1990,0.7137,0.7201,0.219,0.0064,0.0089,504,
Tajikistan,TJK,1990,0.7197,0.7201,0.219,0.0004,0.0005,505,
Turkmenistan,TKM,1990,0.7185,0.7201,0.219,0.0016,0.0022,506,
Tunisia,TUN,1990,0.7195,0.7201,0.219,0.0006,0.0009,507,
Turkey,TUR,1990,0.7161,0.7201,0.219,0.004,0.0055,508,
Taiwan_Province of China,TWN,1990,0.7185,0.7201,0.219,0.0016,0.0023,509,
"Tanzania, United Republic of",TZA,1990,0.7177,0.7201,0.219,0.0024,0.0033,510,
Uganda,UGA,1990,0.7191,0.7201,0.219,0.0011,0.0015,511,
Ukraine,UKR,1990,0.6978,0.7201,0.219,0.0223,0.031,512,
Uruguay,URY,1990,0.7185,0.7201,0.219,0.0016,0.0023,513,
United States of America (the),USA,1990,0.5397,0.7201,0.219,0.1805,0.2506,514,
Uzbekistan,UZB,1990,0.7178,0.7201,0.219,0.0023,0.0032,515,
Holy See,VAT,1990,0.7201,0.7201,0.219,0,0,516,
Venezuela (Bolivarian Republic of),VEN,1990,0.7065,0.7201,0.219,0.0137,0.019,517,
Viet Nam,VNM,1990,0.7164,0.7201,0.219,0.0037,0.0051,518,
Yemen,YEM,1990,0.7198,0.7201,0.219,0.0004,0.0005,519,
South Africa,ZAF,1990,0.7121,0.7201,0.219,0.008,0.0112,520,
Zambia,ZMB,1990,0.7197,0.7201,0.219,0.0005,0.0007,521,
Zimbabwe,ZWE,1990,0.7195,0.7201,0.219,0.0007,0.0009,522,
Afghanistan,AFG,2014,1.3237,1.3251,0.2627,0.0014,0.001,523,
Angola,AGO,2014,1.3233,1.3251,0.2627,0.0018,0.0013,524,
Albania,ALB,2014,1.3248,1.3251,0.2627,0.0003,0.0002,525,
Andorra,AND,2014,1.3251,1.3251,0.2627,0,0,526,
United Arab Emirates (the),ARE,2014,1.3222,1.3251,0.2627,0.0029,0.0022,527,
Argentina,ARG,2014,1.3058,1.3251,0.2627,0.0193,0.0145,528,
Armenia,ARM,2014,1.3248,1.3251,0.2627,0.0003,0.0002,529,
Australia,AUS,2014,1.3071,1.3251,0.2627,0.018,0.0136,530,
Austria,AUT,2014,1.3218,1.3251,0.2627,0.0033,0.0025,531,
Azerbaijan,AZE,2014,1.3234,1.3251,0.2627,0.0017,0.0013,532,
Burundi,BDI,2014,1.3247,1.3251,0.2627,0.0004,0.0003,533,
Belgium,BEL,2014,1.3187,1.3251,0.2627,0.0064,0.0048,534,
Benin,BEN,2014,1.3244,1.3251,0.2627,0.0007,0.0005,535,
Burkina Faso,BFA,2014,1.3241,1.3251,0.2627,0.001,0.0008,536,
Bangladesh,BGD,2014,1.3194,1.3251,0.2627,0.0057,0.0043,537,
Bulgaria,BGR,2014,1.3226,1.3251,0.2627,0.0025,0.0019,538,
Bahrain,BHR,2014,1.3246,1.3251,0.2627,0.0005,0.0004,539,
Bosnia and Herzegovina,BIH,2014,1.3242,1.3251,0.2627,0.0008,0.0006,540,
Belarus,BLR,2014,1.3207,1.3251,0.2627,0.0044,0.0033,541,
Bolivia (Plurinational State of),BOL,2014,1.3218,1.3251,0.2627,0.0033,0.0025,542,
Brazil,BRA,2014,1.2805,1.3251,0.2627,0.0446,0.0337,543,
Brunei Darussalam,BRN,2014,1.3248,1.3251,0.2627,0.0003,0.0002,544,
Bhutan,BTN,2014,1.3249,1.3251,0.2627,0.0001,0.0001,545,
Botswana,BWA,2014,1.3246,1.3251,0.2627,0.0005,0.0004,546,
Central African Republic (the),CAF,2014,1.3247,1.3251,0.2627,0.0003,0.0003,547,
Canada,CAN,2014,1.2993,1.3251,0.2627,0.0258,0.0195,548,
Switzerland,CHE,2014,1.3234,1.3251,0.2627,0.0017,0.0013,549,
Chile,CHL,2014,1.3223,1.3251,0.2627,0.0028,0.0021,550,
China,CHN,2014,1.1588,1.3251,0.2627,0.1663,0.1255,551,
Côte d'Ivoire,CIV,2014,1.3232,1.3251,0.2627,0.0019,0.0014,552,
Cameroon,CMR,2014,1.3236,1.3251,0.2627,0.0015,0.0011,553,
Congo (the Democratic Republic of the),COD,2014,1.3221,1.3251,0.2627,0.003,0.0022,554,
Congo (the),COG,2014,1.3247,1.3251,0.2627,0.0004,0.0003,555,
Colombia,COL,2014,1.3165,1.3251,0.2627,0.0086,0.0065,556,
Costa Rica,CRI,2014,1.3247,1.3251,0.2627,0.0004,0.0003,557,
Cuba,CUB,2014,1.3221,1.3251,0.2627,0.003,0.0023,558,
Cyprus,CYP,2014,1.3249,1.3251,0.2627,0.0002,0.0001,559,
Czechia,CZE,2014,1.319,1.3251,0.2627,0.0061,0.0046,560,
Germany,DEU,2014,1.28,1.3251,0.2627,0.045,0.034,561,
Djibouti,DJI,2014,1.325,1.3251,0.2627,0,0,562,
Denmark,DNK,2014,1.3229,1.3251,0.2627,0.0022,0.0017,563,
Dominican Republic (the),DOM,2014,1.3241,1.3251,0.2627,0.001,0.0008,564,
Algeria,DZA,2014,1.3163,1.3251,0.2627,0.0088,0.0067,565,
Ecuador,ECU,2014,1.3217,1.3251,0.2627,0.0034,0.0026,566,
Egypt,EGY,2014,1.3194,1.3251,0.2627,0.0057,0.0043,567,
Eritrea,ERI,2014,1.3249,1.3251,0.2627,0.0002,0.0001,568,
Western Sahara,ESH,2014,1.3251,1.3251,0.2627,0,0,569,
Spain,ESP,2014,1.3164,1.3251,0.2627,0.0087,0.0066,570,
Estonia,EST,2014,1.3242,1.3251,0.2627,0.0009,0.0007,571,
Ethiopia,ETH,2014,1.3229,1.3251,0.2627,0.0022,0.0017,572,
Finland,FIN,2014,1.3229,1.3251,0.2627,0.0022,0.0017,573,
France,FRA,2014,1.3021,1.3251,0.2627,0.023,0.0173,574,
Gabon,GAB,2014,1.3245,1.3251,0.2627,0.0006,0.0005,575,
United Kingdom of Great Britain and Northern Ireland (the),GBR,2014,1.2833,1.3251,0.2627,0.0418,0.0316,576,
Georgia,GEO,2014,1.3244,1.3251,0.2627,0.0007,0.0005,577,
Guernsey,GGY,2014,1.3251,1.3251,0.2627,0,0,578,
Ghana,GHA,2014,1.3241,1.3251,0.2627,0.001,0.0008,579,
Gibraltar,GIB,2014,1.3251,1.3251,0.2627,0,0,580,
Guinea,GIN,2014,1.3241,1.3251,0.2627,0.0009,0.0007,581,
Gambia (the),GMB,2014,1.325,1.3251,0.2627,0.0001,0.0001,582,
Equatorial Guinea,GNQ,2014,1.3242,1.3251,0.2627,0.0009,0.0006,583,
Greece,GRC,2014,1.3224,1.3251,0.2627,0.0027,0.002,584,
Greenland,GRL,2014,1.3251,1.3251,0.2627,0,0,585,
Guatemala,GTM,2014,1.324,1.3251,0.2627,0.0011,0.0008,586,
French Guiana,GUF,2014,1.325,1.3251,0.2627,0.0001,0,587,
Guyana,GUY,2014,1.3248,1.3251,0.2627,0.0003,0.0003,588,
Hong Kong,HKG,2014,1.3242,1.3251,0.2627,0.0009,0.0007,589,
Honduras,HND,2014,1.3242,1.3251,0.2627,0.0009,0.0006,590,
Croatia,HRV,2014,1.3243,1.3251,0.2627,0.0008,0.0006,591,
Haiti,HTI,2014,1.3246,1.3251,0.2627,0.0005,0.0004,592,
Hungary,HUN,2014,1.3222,1.3251,0.2627,0.0029,0.0022,593,
Indonesia,IDN,2014,1.2822,1.3251,0.2627,0.0429,0.0324,594,
Isle of Man,IMN,2014,1.3251,1.3251,0.2627,0,0,595,
India,IND,2014,1.2608,1.3251,0.2627,0.0643,0.0485,596,
Ireland,IRL,2014,1.323,1.3251,0.2627,0.0021,0.0016,597,
Iran (Islamic Republic of),IRN,2014,1.3123,1.3251,0.2627,0.0128,0.0097,598,
Iraq,IRQ,2014,1.321,1.3251,0.2627,0.0041,0.0031,599,
Iceland,ISL,2014,1.325,1.3251,0.2627,0.0001,0.0001,600,
Israel,ISR,2014,1.3238,1.3251,0.2627,0.0012,0.0009,601,
Italy,ITA,2014,1.3111,1.3251,0.2627,0.014,0.0106,602,
Jersey,JEY,2014,1.3251,1.3251,0.2627,0,0,603,
Jordan,JOR,2014,1.3247,1.3251,0.2627,0.0004,0.0003,604,
Japan,JPN,2014,1.2931,1.3251,0.2627,0.032,0.0241,605,
Kazakhstan,KAZ,2014,1.3135,1.3251,0.2627,0.0116,0.0088,606,
Kenya,KEN,2014,1.3223,1.3251,0.2627,0.0028,0.0021,607,
Kyrgyzstan,KGZ,2014,1.3244,1.3251,0.2627,0.0007,0.0005,608,
Cambodia,KHM,2014,1.3236,1.3251,0.2627,0.0015,0.0011,609,
Korea (the Republic of),KOR,2014,1.3159,1.3251,0.2627,0.0092,0.007,610,
Kuwait,KWT,2014,1.3228,1.3251,0.2627,0.0023,0.0017,611,
Lao People's Democratic Republic (the),LAO,2014,1.3243,1.3251,0.2627,0.0008,0.0006,612,
Lebanon,LBN,2014,1.3247,1.3251,0.2627,0.0004,0.0003,613,
Liberia,LBR,2014,1.3248,1.3251,0.2627,0.0003,0.0002,614,
Libya,LBY,2014,1.3206,1.3251,0.2627,0.0045,0.0034,615,
Liechtenstein,LIE,2014,1.3251,1.3251,0.2627,0,0,616,
Sri Lanka,LKA,2014,1.3241,1.3251,0.2627,0.001,0.0008,617,
Lesotho,LSO,2014,1.325,1.3251,0.2627,0.0001,0.0001,618,
Lithuania,LTU,2014,1.3239,1.3251,0.2627,0.0012,0.0009,619,
Luxembourg,LUX,2014,1.3247,1.3251,0.2627,0.0004,0.0003,620,
Latvia,LVA,2014,1.3244,1.3251,0.2627,0.0007,0.0005,621,
Macao,MAC,2014,1.3251,1.3251,0.2627,0,0,622,
Morocco,MAR,2014,1.323,1.3251,0.2627,0.0021,0.0016,623,
Monaco,MCO,2014,1.3251,1.3251,0.2627,0,0,624,
Moldova (the Republic of),MDA,2014,1.3241,1.3251,0.2627,0.001,0.0007,625,
Madagascar,MDG,2014,1.3231,1.3251,0.2627,0.002,0.0015,626,
Mexico,MEX,2014,1.3088,1.3251,0.2627,0.0163,0.0123,627,
Republic of North Macedonia,MKD,2014,1.3247,1.3251,0.2627,0.0004,0.0003,628,
Mali,MLI,2014,1.3241,1.3251,0.2627,0.001,0.0008,629,
Myanmar,MMR,2014,1.318,1.3251,0.2627,0.0071,0.0054,630,
Montenegro,MNE,2014,1.325,1.3251,0.2627,0.0001,0,631,
Mongolia,MNG,2014,1.3238,1.3251,0.2627,0.0013,0.001,632,
Mozambique,MOZ,2014,1.3238,1.3251,0.2627,0.0013,0.001,633,
Mauritania,MRT,2014,1.3247,1.3251,0.2627,0.0004,0.0003,634,
Malawi,MWI,2014,1.3245,1.3251,0.2627,0.0006,0.0004,635,
Malaysia,MYS,2014,1.3185,1.3251,0.2627,0.0066,0.0049,636,
Namibia,NAM,2014,1.3248,1.3251,0.2627,0.0003,0.0002,637,
Niger (the),NER,2014,1.3237,1.3251,0.2627,0.0014,0.0011,638,
Nigeria,NGA,2014,1.3133,1.3251,0.2627,0.0118,0.0089,639,
Nicaragua,NIC,2014,1.3243,1.3251,0.2627,0.0008,0.0006,640,
Netherlands (the),NLD,2014,1.3179,1.3251,0.2627,0.0072,0.0054,641,
Norway,NOR,2014,1.3229,1.3251,0.2627,0.0022,0.0017,642,
Nepal,NPL,2014,1.3231,1.3251,0.2627,0.002,0.0015,643,
New Zealand,NZL,2014,1.3218,1.3251,0.2627,0.0033,0.0025,644,
Oman,OMN,2014,1.3228,1.3251,0.2627,0.0023,0.0017,645,
Pakistan,PAK,2014,1.3153,1.3251,0.2627,0.0098,0.0074,646,
Panama,PAN,2014,1.3247,1.3251,0.2627,0.0004,0.0003,647,
Peru,PER,2014,1.3217,1.3251,0.2627,0.0034,0.0025,648,
Philippines (the),PHL,2014,1.3181,1.3251,0.2627,0.007,0.0053,649,
Papua New Guinea,PNG,2014,1.3246,1.3251,0.2627,0.0005,0.0004,650,
Poland,POL,2014,1.3108,1.3251,0.2627,0.0143,0.0108,651,
Puerto Rico,PRI,2014,1.3249,1.3251,0.2627,0.0001,0.0001,652,
Korea (the Democratic People's Republic of),PRK,2014,1.3217,1.3251,0.2627,0.0034,0.0025,653,
Portugal,PRT,2014,1.323,1.3251,0.2627,0.0021,0.0016,654,
Paraguay,PRY,2014,1.3231,1.3251,0.2627,0.002,0.0015,655,
"Palestine, State of",PSE,2014,1.3251,1.3251,0.2627,0,0,656,
Qatar,QAT,2014,1.3234,1.3251,0.2627,0.0017,0.0013,657,
Romania,ROU,2014,1.3175,1.3251,0.2627,0.0076,0.0057,658,
Russian Federation (the),RUS,2014,1.2302,1.3251,0.2627,0.0949,0.0716,659,
Rwanda,RWA,2014,1.3248,1.3251,0.2627,0.0003,0.0002,660,
Saudi Arabia,SAU,2014,1.3161,1.3251,0.2627,0.009,0.0068,661,
Sudan,SDN,2014,1.3204,1.3251,0.2627,0.0047,0.0036,662,
Senegal,SEN,2014,1.3244,1.3251,0.2627,0.0007,0.0005,663,
Singapore,SGP,2014,1.3242,1.3251,0.2627,0.0009,0.0007,664,
Svalbard and Jan Mayen,SJM,2014,1.3251,1.3251,0.2627,0,0,665,
Sierra Leone,SLE,2014,1.3247,1.3251,0.2627,0.0004,0.0003,666,
El Salvador,SLV,2014,1.3247,1.3251,0.2627,0.0004,0.0003,667,
Somalia,SOM,2014,1.3237,1.3251,0.2627,0.0013,0.001,668,
Serbia,SRB,2014,1.3235,1.3251,0.2627,0.0016,0.0012,669,
Suriname,SUR,2014,1.325,1.3251,0.2627,0.0001,0.0001,670,
Slovakia,SVK,2014,1.3234,1.3251,0.2627,0.0017,0.0013,671,
Slovenia,SVN,2014,1.3246,1.3251,0.2627,0.0005,0.0004,672,
Sweden,SWE,2014,1.3215,1.3251,0.2627,0.0036,0.0027,673,
Eswatini,SWZ,2014,1.325,1.3251,0.2627,0.0001,0.0001,674,
Syrian Arab Republic,SYR,2014,1.3227,1.3251,0.2627,0.0024,0.0018,675,
Chad,TCD,2014,1.3243,1.3251,0.2627,0.0008,0.0006,676,
Togo,TGO,2014,1.3248,1.3251,0.2627,0.0003,0.0002,677,
Thailand,THA,2014,1.315,1.3251,0.2627,0.0101,0.0076,678,
Tajikistan,TJK,2014,1.3246,1.3251,0.2627,0.0005,0.0004,679,
Turkmenistan,TKM,2014,1.3227,1.3251,0.2627,0.0024,0.0018,680,
Tunisia,TUN,2014,1.3241,1.3251,0.2627,0.001,0.0008,681,
Turkey,TUR,2014,1.3175,1.3251,0.2627,0.0076,0.0058,682,
Taiwan_Province of China,TWN,2014,1.3208,1.3251,0.2627,0.0043,0.0033,683,
"Tanzania, United Republic of",TZA,2014,1.3202,1.3251,0.2627,0.0049,0.0037,684,
Uganda,UGA,2014,1.3234,1.3251,0.2627,0.0017,0.0013,685,
Ukraine,UKR,2014,1.3019,1.3251,0.2627,0.0232,0.0175,686,
Uruguay,URY,2014,1.3233,1.3251,0.2627,0.0018,0.0014,687,
United States of America (the),USA,2014,1.0945,1.3251,0.2627,0.2306,0.174,688,
Uzbekistan,UZB,2014,1.3206,1.3251,0.2627,0.0045,0.0034,689,
Holy See,VAT,2014,1.3251,1.3251,0.2627,0,0,690,
Venezuela (Bolivarian Republic of),VEN,2014,1.3039,1.3251,0.2627,0.0212,0.016,691,
Viet Nam,VNM,2014,1.3185,1.3251,0.2627,0.0066,0.005,692,
Yemen,YEM,2014,1.3235,1.3251,0.2627,0.0015,0.0012,693,
South Africa,ZAF,2014,1.3115,1.3251,0.2627,0.0136,0.0103,694,
Zambia,ZMB,2014,1.3242,1.3251,0.2627,0.0009,0.0007,695,
Zimbabwe,ZWE,2014,1.3239,1.3251,0.2627,0.0012,0.0009,696,
